"カ初","year","week","基","い基","基","キА基_じ–そょ","ユ秖_そょ"
"512 ッ箃秏",2015,31,34.3333333333333,20.3333333333333,14.6666666666667,20.2166666666667,32060
"512 ッ箃秏",2015,32,37.6666666666667,21.5,14.8333333333333,21.5,31667
"512 ッ箃秏",2015,33,37.3333333333333,22.8333333333333,14.8333333333333,22.8666666666667,38304
"512 ッ箃秏",2015,34,44,25.3333333333333,13.5,25.35,36739
"512 ッ箃秏",2015,35,62.25,32,17.5,32.15,14705
"512 ッ箃秏",2015,36,62.8333333333333,32.3333333333333,15.6666666666667,32.3,15968
"512 ッ箃秏",2015,37,77.2,49.2,28.2,49.34,5408
"512 ッ箃秏",2015,38,85.6666666666667,54.8333333333333,36.8333333333333,54.8833333333333,6959
"512 ッ箃秏",2015,39,80.8333333333333,49.1666666666667,30.1666666666667,49.1666666666667,9686
"512 ッ箃秏",2015,40,75.8,52,30.4,51.86,12205
"512 ッ箃秏",2015,41,66.6666666666667,43.6666666666667,23.1666666666667,43.6,15620
"512 ッ箃秏",2015,42,77,53.6666666666667,30.8333333333333,53.7166666666667,7042
"512 ッ箃秏",2015,43,58.6666666666667,43.1666666666667,29.8333333333333,42.8166666666667,16360
"512 ッ箃秏",2015,44,42.2,30.4,20,30.5,18435
"512 ッ箃秏",2015,45,49.1666666666667,35.5,21.3333333333333,35.4833333333333,23704
"512 ッ箃秏",2015,46,56.1666666666667,40.3333333333333,25.8333333333333,40.1666666666667,25544
"512 ッ箃秏",2015,47,35.6666666666667,24.8333333333333,18.5,24.565,54571
"512 ッ箃秏",2015,48,37.3333333333333,27.1666666666667,18.8333333333333,27.1,45384
"512 ッ箃秏",2015,49,45.3333333333333,33.3333333333333,19.8333333333333,33.2666666666667,38360
"512 ッ箃秏",2015,50,37.1666666666667,26.1666666666667,16.6666666666667,26.2666666666667,65344
"512 ッ箃秏",2015,51,29.6666666666667,20,15,20.0333333333333,78345
"512 ッ箃秏",2015,52,26.6666666666667,17.5,11.1666666666667,17.7166666666667,80730
"512 ッ箃秏",2015,53,23,16.3333333333333,12,16.0333333333333,43458
"512 ッ箃秏",2016,1,19.6666666666667,16,10.8333333333333,15.7383333333333,46364
"512 ッ箃秏",2016,2,15.6666666666667,13.0833333333333,9,13.1333333333333,64532
"512 ッ箃秏",2016,3,18.4,11.6,8.2,11.72,75140
"512 ッ箃秏",2016,4,34.5,21.0833333333333,10.5,21.2666666666667,37783
"512 ッ箃秏",2016,5,36.5,21,12.5,21.0333333333333,52388
"512 ッ箃秏",2016,6,40,25.25,15,25.4,14904
"512 ッ箃秏",2016,7,47.8333333333333,37.25,26.6666666666667,37.505,25320
"512 ッ箃秏",2016,8,44.25,30.875,20,31.025,32991
"512 ッ箃秏",2016,9,43.8333333333333,27.4166666666667,17.5,27.5216666666667,53952
"512 ッ箃秏",2016,10,28,19.1666666666667,14,19.2666666666667,68123
"512 ッ箃秏",2016,11,42.1666666666667,29.1666666666667,17,29.15,35595
"512 ッ箃秏",2016,12,53.8333333333333,32.5833333333333,24.5,32.7666666666667,35525
"512 ッ箃秏",2016,13,60.3333333333333,38.1666666666667,23,38.2833333333333,24299
"512 ッ箃秏",2016,14,30.8,22.7,14.6,22.698,40721
"512 ッ箃秏",2016,15,25.8333333333333,20.25,14,20.3666666666667,63507
"512 ッ箃秏",2016,16,36.6666666666667,20,11,20.15,59987
"512 ッ箃秏",2016,17,36,24.8333333333333,11.3333333333333,25,34257
"512 ッ箃秏",2016,18,41.1666666666667,22.75,14.8333333333333,22.7833333333333,49907
"512 ッ箃秏",2016,19,48.3333333333333,21.8333333333333,13.6666666666667,21.95,28812
"512 ッ箃秏",2016,20,44.5,26.3333333333333,16.3333333333333,26.4166666666667,25507
"512 ッ箃秏",2016,21,45,21.4166666666667,11.3333333333333,21.55,44693
"512 ッ箃秏",2016,22,49.1666666666667,23,10,23.1,33421
"512 ッ箃秏",2016,23,40,24.5,13.75,24.65,31712
"512 ッ箃秏",2016,24,45.8333333333333,22.5,10.8333333333333,22.6,34250
"512 ッ箃秏",2016,25,47,22.0833333333333,10.8333333333333,22.1,52232
"512 ッ箃秏",2016,26,55,25.6666666666667,10,25.6333333333333,35808
"512 ッ箃秏",2016,27,64.1666666666667,35.4166666666667,22.5,35.5333333333333,28830
"512 ッ箃秏",2016,28,52.8,33.3,20,33.42,11710
"512 ッ箃秏",2016,29,42.8333333333333,31.0833333333333,22.8333333333333,31.6333333333333,36094
"512 ッ箃秏",2016,30,49.3333333333333,39.3333333333333,27.3333333333333,38.15,27290
"512 ッ箃秏",2016,31,52.8,38.6,30,40.1,16071
"512 ッ箃秏",2016,32,47.5,37,24.3333333333333,34.5333333333333,26593
"512 ッ箃秏",2016,33,45.25,29.5,18.75,29.7,18783
"512 ッ箃秏",2016,34,58.1666666666667,38.5,26.1666666666667,38.55,23483
"512 ッ箃秏",2016,35,58.8333333333333,41.1666666666667,24.1666666666667,41.0833333333333,20571
"512 ッ箃秏",2016,36,54.6,40.2,29,40.42,17625
"512 ッ箃秏",2016,37,51.5,40.875,26.75,41.05,14120
"512 ッ箃秏",2016,38,46.6666666666667,33.5833333333333,21.6666666666667,33.7166666666667,37153
"512 ッ箃秏",2016,39,65.6666666666667,40.9166666666667,27.5,41.15,32232
"512 ッ箃秏",2016,40,67.5,26.6666666666667,15,26.7,43455
"512 ッ箃秏",2016,41,95,58.25,34.8333333333333,58.2833333333333,10472
"512 ッ箃秏",2016,42,120,72.3333333333333,50,72.3,3958
"512 ッ箃秏",2016,43,98,63.1,48,63.22,9766
"512 ッ箃秏",2016,44,66.25,43.625,27.5,43.625,7182
"512 ッ箃秏",2016,45,68.25,44.25,30,44.5,3586
"512 ッ箃秏",2016,46,70,45.25,40,45.2,2277
"512 ッ箃秏",2016,47,62.2,40.4,30,40.36,2741
"512 ッ箃秏",2016,48,60,41,33.75,41.125,3905
"512 ッ箃秏",2016,49,27,16.5833333333333,12.1666666666667,16.6333333333333,52802
"512 ッ箃秏",2016,50,24.8333333333333,16.9166666666667,12.1666666666667,17,41176
"512 ッ箃秏",2016,51,24.1666666666667,16.6666666666667,12.1666666666667,16.7,50019
"512 ッ箃秏",2016,52,27.4,17.7,11,17.88,19871
"512 ッ箃秏",2016,53,27.5,22.5,15,22.25,9131
"512 ッ箃秏",2017,1,22.1666666666667,17,10.8333333333333,17.2,56517
"512 ッ箃秏",2017,2,13.4166666666667,11.0833333333333,8.5,11.2333333333333,87665
"512 ッ箃秏",2017,3,14.3333333333333,10.5,6.66666666666667,10.65,122876
"512 ッ箃秏",2017,4,20.25,12.625,7,12.75,74028
"512 ッ箃秏",2017,5,18,11.375,8,11.425,44115
"512 ッ箃秏",2017,6,21.8,14.5,8,14.56,71228
"512 ッ箃秏",2017,7,23.8333333333333,15.6666666666667,8.33333333333333,15.7166666666667,95399
"512 ッ箃秏",2017,8,20,14.8333333333333,8,14.8666666666667,75485
"512 ッ箃秏",2017,9,17.6666666666667,13.0833333333333,8.33333333333333,13.2,87119
"512 ッ箃秏",2017,10,16.6666666666667,11.4166666666667,7.83333333333333,11.5166666666667,90121
"512 ッ箃秏",2017,11,19.1666666666667,12.1666666666667,9,12.15,60300
"512 ッ箃秏",2017,12,17.1666666666667,12.8333333333333,8,12.9833333333333,70569
"512 ッ箃秏",2017,13,22.5714285714286,13.9285714285714,7.42857142857143,13.9857142857143,74689
"512 ッ箃秏",2017,14,26,15,7,15.1,33047
"512 ッ箃秏",2017,15,18,13.1333333333333,9.83333333333333,13.25,66961
"512 ッ箃秏",2017,16,20.8,12.8,9.6,12.88,60907
"512 ッ箃秏",2017,17,28.3333333333333,16.3333333333333,10,16.5833333333333,54810
"512 ッ箃秏",2017,18,32.3333333333333,21.8333333333333,10.8333333333333,21.9333333333333,38219
"512 ッ箃秏",2017,19,33.6666666666667,19.9166666666667,10,20.0833333333333,33814
"512 ッ箃秏",2017,20,40.5,20.6666666666667,11.3333333333333,20.6333333333333,16514
"512 ッ箃秏",2017,21,39.4285714285714,18.7857142857143,10.7142857142857,18.8857142857143,34388
"512 ッ箃秏",2017,22,25,17.375,11.25,17.4,41879
"512 ッ箃秏",2017,23,41,21.5,15.6666666666667,21.55,52572
"512 ッ箃秏",2017,24,56,35.5,24.25,35.8,10816
"512 ッ箃秏",2017,25,48.75,18.625,11.75,19.525,24629
"512 ッ箃秏",2017,26,62.5,16,10,16.3,14542
"512 ッ箃秏",2017,27,65,16,11.25,16.425,26268
"512 ッ箃秏",2017,28,60,18.25,10.5,18.475,25960
"512 ッ箃秏",2017,29,67.75,19.875,12.5,20.05,14291
"512 ッ箃秏",2017,30,51.6666666666667,17.75,11.6666666666667,18.0166666666667,28610
"512 ッ箃秏",2017,31,51.5,15.75,7,15.875,24125
"512 ッ箃秏",2017,32,56.25,14.25,6.5,14.45,43217
"512 ッ箃秏",2017,33,49.5,14.5833333333333,7,14.7166666666667,70786
"512 ッ箃秏",2017,34,46.6666666666667,17.3333333333333,9.83333333333333,17.4333333333333,47416
"512 ッ箃秏",2017,35,46.5,18.125,7.75,18.35,47888
"512 ッ箃秏",2017,36,47.5,16.25,6.75,16.525,34764
"512 ッ箃秏",2017,37,57.6,18.6,11.8,17.64,47040
"512 ッ箃秏",2017,38,51.6666666666667,14.8333333333333,7.83333333333333,14.95,42046
"512 ッ箃秏",2017,39,42,14.9,8.4,15.16,33001
"512 ッ箃秏",2017,40,32.25,18.5,12.25,19.675,32768
"512 ッ箃秏",2017,41,39.6,24.4,13.8,26.4,32585
"512 ッ箃秏",2017,42,61,41.4,25,41.66,13588
"512 ッ箃秏",2017,43,73.6666666666667,60.8333333333333,42,60.8333333333333,9999
"512 ッ箃秏",2017,44,47.6,36.6,20.2,36.9,21632
"512 ッ箃秏",2017,45,40,33,14.6666666666667,33.3,39414
"512 ッ箃秏",2017,46,28.6666666666667,23.75,12.3333333333333,24.2333333333333,53746
"512 ッ箃秏",2017,47,20.5,15,6.75,15.5,49043
"512 ッ箃秏",2017,48,16.25,13.5,8,13.9,58781
"512 ッ箃秏",2017,49,27.1666666666667,19.5833333333333,11.3333333333333,19.8833333333333,48227
"512 ッ箃秏",2017,50,44.6,33.5,21,33.68,15866
"512 ッ箃秏",2017,51,46.3333333333333,30.2833333333333,22.3333333333333,32.0333333333333,22440
"512 ッ箃秏",2017,52,33,27.6,16,27.76,22084
"512 ッ箃秏",2018,1,31.5714285714286,20.2857142857143,12.4285714285714,20.6857142857143,53466
"512 ッ箃秏",2018,2,26.8333333333333,20.25,17.0833333333333,20.4,45888
"512 ッ箃秏",2018,3,20.8333333333333,16.9166666666667,12.4166666666667,17.2666666666667,65358
"512 ッ箃秏",2018,4,17.8,13.1,10,13.44,53263
"512 ッ箃秏",2018,5,22.25,16.5,12,16.725,25359
"512 ッ箃秏",2018,6,32.5,27.8333333333333,21.2833333333333,27.9666666666667,22383
"512 ッ箃秏",2018,7,42,33.3333333333333,23.3333333333333,33.3666666666667,16089
"512 ッ箃秏",2018,8,25.75,21.25,13.5,21.25,26707
"512 ッ箃秏",2018,9,16.8,13.7,10.2,13.82,34584
"512 ッ箃秏",2018,10,14.5,12.5,9.75,12.85,26540
"512 ッ箃秏",2018,11,15.0833333333333,12.3333333333333,9.16666666666667,12.7,54175
"512 ッ箃秏",2018,12,19.6666666666667,15.25,9.66666666666667,15.3166666666667,51775
"512 ッ箃秏",2018,13,27.6,22.2,15.4,22.46,16406
"512 ッ箃秏",2018,14,13,10.5,8.5,10.625,53162
"512 ッ箃秏",2018,15,14.4166666666667,11.3333333333333,9.5,11.45,96851
"512 ッ箃秏",2018,16,14,11.5,8.66666666666667,11.6166666666667,142120
"512 ッ箃秏",2018,17,17.3333333333333,14.25,10.3333333333333,14.45,95651
"512 ッ箃秏",2018,18,24,16.8333333333333,12.8333333333333,17.2,89685
"512 ッ箃秏",2018,19,27.1666666666667,21.4166666666667,16.5,21.55,41180
"512 ッ箃秏",2018,20,30.9166666666667,24,17.8333333333333,24.2166666666667,29127
"512 ッ箃秏",2018,21,32.3333333333333,21.0833333333333,15.1666666666667,21.3666666666667,51612
"512 ッ箃秏",2018,22,34.5,22.4166666666667,14.1666666666667,22.6666666666667,35309
"512 ッ箃秏",2018,23,38.1666666666667,25.1666666666667,17.8333333333333,25.4333333333333,34749
"512 ッ箃秏",2018,24,35.1428571428571,25.5,17,26.9571428571429,23752
"512 ッ箃秏",2018,25,35.75,23.625,17.25,24.1,15878
"512 ッ箃秏",2018,26,55,50.3333333333333,44.3333333333333,50.4666666666667,13139
"512 ッ箃秏",2018,27,62.5,56.5,48.5,56.8,15385
"512 ッ箃秏",2018,28,65.8333333333333,57.25,47,57.9,12035
"512 ッ箃秏",2018,29,51.8,42.4,33,42.9,15670
"512 ッ箃秏",2018,30,39,30.1666666666667,21.5,30.2833333333333,26145
"512 ッ箃秏",2018,31,46.1666666666667,33.0833333333333,25.1666666666667,33.6666666666667,25342
"512 ッ箃秏",2018,32,44.1666666666667,36.3333333333333,29.6666666666667,37.1333333333333,15358
"512 ッ箃秏",2018,33,50.8333333333333,42.8333333333333,36.5,43.2333333333333,14963
"512 ッ箃秏",2018,34,61.4,55.6,46,56.16,10424
"512 ッ箃秏",2018,35,60.6666666666667,51.5833333333333,36,52.0333333333333,19871
"512 ッ箃秏",2018,36,72.1666666666667,54.8333333333333,40.1666666666667,55.55,18116
"512 ッ箃秏",2018,37,71.5,54.75,40,55.3833333333333,18108
"512 ッ箃秏",2018,38,41,32,24,32.5571428571429,13899
"512 ッ箃秏",2018,39,44.25,36,23.5,36.8,11639
"512 ッ箃秏",2018,40,46.6666666666667,39.8333333333333,27.5,40.3333333333333,13554
"512 ッ箃秏",2018,41,55.5,49.5,35.1666666666667,49.85,16694
"512 ッ箃秏",2018,42,55.5,46.3333333333333,33.6666666666667,46.8833333333333,13312
"512 ッ箃秏",2018,43,42,34.6666666666667,23,34.9833333333333,19560
"512 ッ箃秏",2018,44,29.6666666666667,24.6666666666667,18.3333333333333,25.3833333333333,25805
"512 ッ箃秏",2018,45,23.8333333333333,17.5,13,18.0833333333333,51078
"512 ッ箃秏",2018,46,26,21.3333333333333,14.5,21.65,33332
"512 ッ箃秏",2018,47,23.3333333333333,19.5,14.3333333333333,20.2333333333333,28243
"512 ッ箃秏",2018,48,24.6666666666667,20.5,14.3333333333333,21.1,27306
"512 ッ箃秏",2018,49,25.3333333333333,19.8333333333333,15,20.3333333333333,31037
"512 ッ箃秏",2018,50,25.6666666666667,21.6666666666667,14.3333333333333,22.1,42044
"512 ッ箃秏",2018,51,28.3333333333333,21,15,21.65,35620
"512 ッ箃秏",2018,52,23.5,18.6666666666667,12.6666666666667,18.9833333333333,33652
"512 ッ箃秏",2019,1,19.1428571428571,15.1428571428571,10.8571428571429,15.6714285714286,58600
"512 ッ箃秏",2019,2,15.5,12.25,9,12.4833333333333,75485
"512 ッ箃秏",2019,3,16.8333333333333,12.4166666666667,8.16666666666667,12.6166666666667,60749
"512 ッ箃秏",2019,4,21.3333333333333,15.6666666666667,12.6666666666667,16.1166666666667,65509
"512 ッ箃秏",2019,5,23.1428571428571,15.5714285714286,10.8571428571429,15.9857142857143,81847
"512 ッ箃秏",2019,6,21,15.5,10,15.9,31390
"512 ッ箃秏",2019,7,23.3333333333333,18,11.6666666666667,18.3666666666667,39079
"512 ッ箃秏",2019,8,18.25,14.75,11.5,15.15,37334
"512 ッ箃秏",2019,9,17,13,9.83333333333333,13.4666666666667,78962
"512 ッ箃秏",2019,10,14.8333333333333,12.1666666666667,9,12.75,66488
"512 ッ箃秏",2019,11,25.3333333333333,19.8333333333333,12.3333333333333,20.2666666666667,38515
"512 ッ箃秏",2019,12,29.1666666666667,22.6666666666667,16.6666666666667,23.1166666666667,29763
"512 ッ箃秏",2019,13,25.6666666666667,18.6666666666667,16.3333333333333,19.2166666666667,41705
"512 ッ箃秏",2019,14,17.75,14.25,11.75,14.525,42106
"512 ッ箃秏",2019,15,18,15.4,12,15.8,39890
"512 ッ箃秏",2019,16,18.8333333333333,16.8333333333333,13.3333333333333,17.3166666666667,52600
"512 ッ箃秏",2019,17,27,23.8333333333333,18.3333333333333,24.3333333333333,51168
"512 ッ箃秏",2019,18,37,31.5,24,31.75,43948
"512 ッ箃秏",2019,19,45.8333333333333,37,24.6666666666667,37.4166666666667,26824
"512 ッ箃秏",2019,20,55.8333333333333,45,28.5,45.2,21997
"512 ッ箃秏",2019,21,51.3333333333333,39.1666666666667,21.3333333333333,39.5,24359
"512 ッ箃秏",2019,22,58,44.3333333333333,29.8333333333333,44.65,19325
"512 ッ箃秏",2019,23,41.25,29.75,22.5,30.3,24878
"512 ッ箃秏",2019,24,33.1666666666667,22.8333333333333,14.6666666666667,23.2333333333333,38922
"512 ッ箃秏",2019,25,65,45.8333333333333,23.6666666666667,46.5166666666667,21619
"512 ッ箃秏",2019,26,61.6666666666667,46.6666666666667,30.6666666666667,46.4,10925
"512 ッ箃秏",2019,27,65.8333333333333,49.8333333333333,27.1666666666667,50.6,12886
"512 ッ箃秏",2019,28,69.5,54.6666666666667,36.1666666666667,55.5,11439
"512 ッ箃秏",2019,29,69.6666666666667,55.1666666666667,42.6666666666667,55.75,10033
"512 ッ箃秏",2019,30,51.3333333333333,42.3333333333333,33.1666666666667,42.8,10660
"512 ッ箃秏",2019,31,42.4,36.4,30.6,36.74,12467
"512 ッ箃秏",2019,32,58.5,49.3333333333333,36.3333333333333,50.0333333333333,10376
"512 ッ箃秏",2019,33,53.5,42.5,26,43.05,10904
"512 ッ箃秏",2019,34,68,54.4,34.2,54.94,8565
"512 ッ箃秏",2019,35,98,74.3333333333333,40.6666666666667,74.7333333333333,2548
"512 ッ箃秏",2019,36,94.25,70.75,41,71.275,1213
"512 ッ箃秏",2019,37,85,60,33,60.6666666666667,1696
"512 ッ箃秏",2019,38,65.3333333333333,49.3333333333333,32.6666666666667,49.85,7880
"512 ッ箃秏",2019,39,44.6666666666667,37.8333333333333,29,38.2666666666667,16271
"512 ッ箃秏",2019,40,51.3333333333333,42.6666666666667,32.5,42.9666666666667,14576
"512 ッ箃秏",2019,41,42.5,36.3333333333333,31.1666666666667,36.9666666666667,27474
"512 ッ箃秏",2019,42,40.8333333333333,33.6666666666667,28,34.2333333333333,39158
"512 ッ箃秏",2019,43,30.3333333333333,24.3333333333333,20.8333333333333,24.9666666666667,52528
"512 ッ箃秏",2019,44,19,15.5,12.6666666666667,15.6666666666667,63166
"512 ッ箃秏",2019,45,29.6666666666667,22.6666666666667,18.1666666666667,23.1,57660
"512 ッ箃秏",2019,46,31.1666666666667,26.3333333333333,22.3333333333333,26.6,32731
"512 ッ箃秏",2019,47,21.2,16.8,14.2,17.54,49775
"512 ッ箃秏",2019,48,16.25,13,11,13.2,37201
"512 ッ箃秏",2019,49,26,20,16,20.4,10887
"512 ッ箃秏",2019,50,29.1666666666667,23.6666666666667,19.1666666666667,24.2666666666667,5497
"512 ッ箃秏",2019,51,18.1666666666667,12.5,9.83333333333333,13,37098
"512 ッ箃秏",2019,52,15.5,11.8333333333333,9.33333333333333,12.0666666666667,48259
"512 ッ箃秏",2020,1,18.25,14,10.5,14.25,35365
"512 ッ箃秏",2020,2,17,13,10.4,13.46,61659
"512 ッ箃秏",2020,3,14.5,10.8333333333333,9.16666666666667,11.1333333333333,121432
"512 ッ箃秏",2020,4,25.75,18.25,12,18.35,33080
"512 ッ箃秏",2020,5,37.3333333333333,26,14.6666666666667,26.1666666666667,21442
"512 ッ箃秏",2020,6,44,35.2,26.8,35.48,8027
"512 ッ箃秏",2020,7,20.5,14.3333333333333,11.8333333333333,14.7,74562
"512 ッ箃秏",2020,8,16.6666666666667,12.3333333333333,9.83333333333333,12.5333333333333,96539
"512 ッ箃秏",2020,9,15.8333333333333,12.8333333333333,10.3333333333333,12.9666666666667,85619
"512 ッ箃秏",2020,10,15.1666666666667,11.1666666666667,9.66666666666667,11.5,125792
"512 ッ箃秏",2020,11,13.6,8.2,6.6,8.58,125498
"512 ッ箃秏",2020,12,17.5,13.1666666666667,10.6666666666667,13.6333333333333,92391
"512 ッ箃秏",2020,13,19,15,12.8333333333333,15.2333333333333,82508
"512 ッ箃秏",2020,14,19.25,14.5,11.25,15.2,58665
"512 ッ箃秏",2020,15,27.25,22.25,17.75,22.8,49171
"512 ッ箃秏",2020,16,25.3333333333333,21.1666666666667,18,21.4,69935
"512 ッ箃秏",2020,17,18.1666666666667,14.5,11.8333333333333,14.9,105706
"512 ッ箃秏",2020,18,22,15.2,11.8,15.78,92465
"512 ッ箃秏",2020,19,27,18.4,15.6,19.14,69319
"512 ッ箃秏",2020,20,29.1666666666667,20,11.8333333333333,20.2666666666667,71987
"512 ッ箃秏",2020,21,28.3333333333333,18.3333333333333,8.83333333333333,18.7666666666667,86585
"512 ッ箃秏",2020,22,48.5,34.6666666666667,18.8333333333333,35.0333333333333,30412
"512 ッ箃秏",2020,23,76.4,45.4,20.4,46.26,9987
"512 ッ箃秏",2020,24,87.1666666666667,53,24.8333333333333,53.6,9565
"512 ッ箃秏",2020,25,88,62.6666666666667,38,63.2666666666667,7953
"512 ッ箃秏",2020,26,58.5,46,33.5,46.65,12135
"512 ッ箃秏",2020,27,47,34.1666666666667,22.3333333333333,34.8333333333333,41944
"512 ッ箃秏",2020,28,48,35.6666666666667,17.8333333333333,36.0666666666667,40762
"512 ッ箃秏",2020,29,48.2,38.8,24.4,39.18,36801
"512 ッ箃秏",2020,30,53.3333333333333,40.8333333333333,23.5,41.4,43854
"512 ッ箃秏",2020,31,67.6,50.4,27.8,50.9,26786
"512 ッ箃秏",2020,32,53.6666666666667,43.5,29.6666666666667,44,33670
"512 ッ箃秏",2020,33,48.8,38.2,24,38.78,32925
"512 ッ箃秏",2020,34,58.8,41.2,29.6,41.3,14486
"512 ッ箃秏",2020,35,56.8,42.6,27.4,42.94,11088
"512 ッ箃秏",2020,36,53.6666666666667,42.3333333333333,30,42.5,5577
