市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
420 豐原區,2025,8,20.03333333333333,15.8,10.8,15.65,2473.0
420 豐原區,2025,9,16.93333333333333,14.35,10.35,14.08333333333333,3907.0
420 豐原區,2025,10,16.81666666666667,13.66666666666667,9.483333333333333,13.45,2519.333333333333
420 豐原區,2025,11,19.4,15.41666666666667,11.55,15.4,2954.0
420 豐原區,2025,12,21.1,17.33333333333333,11.85,17.0,2525.333333333333
420 豐原區,2025,13,30.2,25.75,18.78333333333333,25.23333333333333,1871.666666666667
420 豐原區,2025,14,28.78,25.42,20.56,25.12,1412.0
420 豐原區,2025,15,32.66666666666666,25.43333333333333,16.1,25.01666666666667,1959.333333333333
420 豐原區,2025,16,31.33333333333333,23.81666666666667,15.66666666666667,23.68333333333333,1235.666666666667
420 豐原區,2025,17,26.66666666666667,18.85,9.55,18.55,1835.666666666667
420 豐原區,2025,18,23.5,16.85,8.65,16.55,2382.0
512 永靖鄉,2015,1,34.66666666666666,26.33333333333333,17.33333333333333,26.16666666666667,8317.333333333334
512 永靖鄉,2015,2,30.83333333333333,23.5,15.33333333333333,23.53333333333333,5549.833333333333
512 永靖鄉,2015,3,21.16666666666667,16.33333333333333,10.83333333333333,16.36666666666667,8335.0
512 永靖鄉,2015,4,14.0,11.33333333333333,6.333333333333333,11.3,15770.66666666667
512 永靖鄉,2015,5,12.16666666666667,8.666666666666666,4.833333333333333,8.716666666666667,20523.33333333333
512 永靖鄉,2015,6,10.83333333333333,7.333333333333333,4.333333333333333,7.3,16044.16666666667
512 永靖鄉,2015,7,17.0,12.28571428571429,8.857142857142858,12.22857142857143,11146.14285714286
512 永靖鄉,2015,8,20.0,15.5,8.5,15.5,10851.5
512 永靖鄉,2015,9,17.83333333333333,14.5,7.666666666666667,14.45,18152.16666666667
512 永靖鄉,2015,10,13.33333333333333,10.66666666666667,6.0,10.76666666666667,19745.33333333333
512 永靖鄉,2015,11,14.83333333333333,12.0,8.333333333333334,12.06666666666667,17305.16666666667
512 永靖鄉,2015,12,12.83333333333333,10.5,5.833333333333333,10.35,17805.0
512 永靖鄉,2015,13,16.66666666666667,13.0,8.666666666666666,13.06666666666667,17302.5
512 永靖鄉,2015,14,23.6,18.0,11.8,18.22,12757.8
512 永靖鄉,2015,15,20.5,16.16666666666667,10.16666666666667,16.16666666666667,13027.83333333333
512 永靖鄉,2015,16,21.83333333333333,17.0,12.0,17.0,7905.166666666667
512 永靖鄉,2015,17,25.33333333333333,18.5,11.16666666666667,18.6,8632.0
512 永靖鄉,2015,18,24.66666666666667,19.5,11.16666666666667,19.31666666666667,11393.5
512 永靖鄉,2015,19,17.5,14.16666666666667,8.666666666666666,14.13333333333333,12605.66666666667
512 永靖鄉,2015,20,17.5,12.66666666666667,7.5,12.83333333333333,15409.83333333333
512 永靖鄉,2015,21,21.66666666666667,14.5,7.666666666666667,14.45,10758.66666666667
512 永靖鄉,2015,22,40.83333333333334,25.66666666666667,9.0,25.63333333333333,6942.333333333333
512 永靖鄉,2015,23,50.0,32.83333333333334,17.0,32.76666666666667,2403.333333333333
512 永靖鄉,2015,24,67.5,38.5,15.5,38.25,1334.0
512 永靖鄉,2015,25,66.0,39.0,20.0,38.85,1122.5
512 永靖鄉,2015,26,56.66666666666666,33.66666666666666,15.66666666666667,33.63333333333333,3142.0
512 永靖鄉,2015,27,45.83333333333334,27.33333333333333,13.16666666666667,27.15,4009.166666666667
512 永靖鄉,2015,28,56.16666666666666,30.5,14.0,30.56666666666667,2236.666666666667
512 永靖鄉,2015,29,60.0,29.83333333333333,19.5,29.8,2332.0
512 永靖鄉,2015,30,41.0,26.0,18.16666666666667,25.9,1660.333333333333
512 永靖鄉,2015,31,34.33333333333334,20.33333333333333,14.66666666666667,20.21666666666667,5343.333333333333
512 永靖鄉,2015,32,37.66666666666666,21.5,14.83333333333333,21.5,5277.833333333333
512 永靖鄉,2015,33,37.33333333333334,22.83333333333333,14.83333333333333,22.86666666666667,6384.0
512 永靖鄉,2015,34,44.0,25.33333333333333,13.5,25.35,6123.166666666667
512 永靖鄉,2015,35,62.25,32.0,17.5,32.15,3676.25
512 永靖鄉,2015,36,62.83333333333334,32.33333333333334,15.66666666666667,32.3,2661.333333333333
512 永靖鄉,2015,37,77.2,49.2,28.2,49.34,1081.6
512 永靖鄉,2015,38,86.8,55.0,36.6,54.98,1175.6
512 永靖鄉,2015,39,80.83333333333333,49.16666666666666,30.16666666666667,49.16666666666666,1614.333333333333
512 永靖鄉,2015,40,75.8,52.0,30.4,51.86,2441.0
512 永靖鄉,2015,41,66.66666666666667,43.66666666666666,23.16666666666667,43.6,2603.333333333333
512 永靖鄉,2015,42,77.0,53.66666666666666,30.83333333333333,53.71666666666667,1173.666666666667
512 永靖鄉,2015,43,58.66666666666666,43.16666666666666,29.83333333333333,42.81666666666667,2726.666666666667
512 永靖鄉,2015,44,42.2,30.4,20.0,30.5,3687.0
512 永靖鄉,2015,45,49.16666666666666,35.5,21.33333333333333,35.48333333333333,3950.666666666667
512 永靖鄉,2015,46,56.16666666666666,40.33333333333334,25.83333333333333,40.16666666666667,4257.333333333333
512 永靖鄉,2015,47,35.66666666666666,24.83333333333333,18.5,24.565,9095.166666666666
512 永靖鄉,2015,48,37.33333333333334,27.16666666666667,18.83333333333333,27.1,7564.0
512 永靖鄉,2015,49,45.33333333333334,33.33333333333334,19.83333333333333,33.26666666666667,6393.333333333333
512 永靖鄉,2015,50,37.16666666666666,26.16666666666667,16.66666666666667,26.26666666666667,10890.66666666667
512 永靖鄉,2015,51,29.66666666666667,20.0,15.0,20.03333333333333,13057.5
512 永靖鄉,2015,52,26.66666666666667,17.5,11.16666666666667,17.71666666666667,13455.0
512 永靖鄉,2015,53,23.0,16.33333333333333,12.0,16.03333333333333,14486.0
512 永靖鄉,2016,1,19.66666666666667,16.0,10.83333333333333,15.73833333333333,7727.333333333333
512 永靖鄉,2016,2,15.66666666666667,13.08333333333333,9.0,13.13333333333333,10755.33333333333
512 永靖鄉,2016,3,18.5,11.5,7.75,11.625,15372.5
512 永靖鄉,2016,4,34.5,21.08333333333333,10.5,21.26666666666667,6297.166666666667
512 永靖鄉,2016,5,36.5,21.0,12.5,21.03333333333333,8731.333333333334
512 永靖鄉,2016,6,40.0,25.25,15.0,25.4,7452.0
512 永靖鄉,2016,7,47.83333333333334,37.25,26.66666666666667,37.505,4220.0
512 永靖鄉,2016,8,44.25,30.875,20.0,31.025,8247.75
512 永靖鄉,2016,9,43.83333333333334,27.41666666666667,17.5,27.52166666666667,8992.0
512 永靖鄉,2016,10,28.0,19.16666666666667,14.0,19.26666666666667,11353.83333333333
512 永靖鄉,2016,11,42.16666666666666,29.16666666666667,17.0,29.15,5932.5
512 永靖鄉,2016,12,53.83333333333334,32.58333333333334,24.5,32.76666666666667,5920.833333333333
512 永靖鄉,2016,13,60.33333333333334,38.16666666666666,23.0,38.28333333333333,4049.833333333333
512 永靖鄉,2016,14,30.8,22.7,14.6,22.698,8144.2
512 永靖鄉,2016,15,25.83333333333333,20.25,14.0,20.36666666666667,10584.5
512 永靖鄉,2016,16,36.66666666666666,20.0,11.0,20.15,9997.833333333334
512 永靖鄉,2016,17,36.0,24.83333333333333,11.33333333333333,25.0,5709.5
512 永靖鄉,2016,18,41.16666666666666,22.75,14.83333333333333,22.78333333333333,8317.833333333334
512 永靖鄉,2016,19,48.33333333333334,21.83333333333333,13.66666666666667,21.95,4802.0
512 永靖鄉,2016,20,44.5,26.33333333333333,16.33333333333333,26.41666666666667,4251.166666666667
512 永靖鄉,2016,21,45.0,21.41666666666667,11.33333333333333,21.55,7448.833333333333
512 永靖鄉,2016,22,49.16666666666666,23.0,10.0,23.1,5570.166666666667
512 永靖鄉,2016,23,40.0,24.5,13.75,24.65,7928.0
512 永靖鄉,2016,24,45.83333333333334,22.5,10.83333333333333,22.6,5708.333333333333
512 永靖鄉,2016,25,47.0,22.08333333333333,10.83333333333333,22.1,8705.333333333334
512 永靖鄉,2016,26,55.0,25.66666666666667,10.0,25.63333333333333,5968.0
512 永靖鄉,2016,27,64.16666666666667,35.41666666666666,22.5,35.53333333333333,4805.0
512 永靖鄉,2016,28,54.75,33.25,18.75,33.35,2559.75
512 永靖鄉,2016,29,42.83333333333334,31.08333333333333,22.83333333333333,31.63333333333333,6015.666666666667
512 永靖鄉,2016,30,49.33333333333334,39.33333333333334,27.33333333333333,38.15,4548.333333333333
512 永靖鄉,2016,31,52.8,38.6,30.0,40.1,3214.2
512 永靖鄉,2016,32,48.2,37.6,24.2,34.16,4511.4
512 永靖鄉,2016,33,45.25,29.5,18.75,29.7,4695.75
512 永靖鄉,2016,34,58.16666666666666,38.5,26.16666666666667,38.55,3913.833333333333
512 永靖鄉,2016,35,58.83333333333334,41.16666666666666,24.16666666666667,41.08333333333334,3428.5
512 永靖鄉,2016,36,55.75,40.25,28.75,40.525,3989.75
512 永靖鄉,2016,37,51.5,40.875,26.75,41.05,3530.0
512 永靖鄉,2016,38,46.66666666666666,33.58333333333334,21.66666666666667,33.71666666666667,6192.166666666667
512 永靖鄉,2016,39,65.66666666666667,40.91666666666666,27.5,41.15,5372.0
512 永靖鄉,2016,40,67.5,26.66666666666667,15.0,26.7,7242.5
512 永靖鄉,2016,41,95.0,58.25,34.83333333333334,58.28333333333333,1745.333333333333
512 永靖鄉,2016,42,120.0,80.0,50.0,80.0,871.0
512 永靖鄉,2016,43,98.0,63.1,48.0,63.22,1953.2
512 永靖鄉,2016,44,68.33333333333333,41.5,23.33333333333333,41.5,2000.666666666667
512 永靖鄉,2016,45,68.33333333333333,44.66666666666666,33.33333333333334,44.9,677.0
512 永靖鄉,2016,47,61.25,40.5,30.0,40.45,477.0
512 永靖鄉,2016,48,60.0,41.0,33.75,41.125,976.25
512 永靖鄉,2016,49,27.2,16.6,12.2,16.68,8931.8
512 永靖鄉,2016,50,24.83333333333333,16.91666666666667,12.16666666666667,17.0,6862.666666666667
512 永靖鄉,2016,51,24.16666666666667,16.66666666666667,12.16666666666667,16.7,8336.5
512 永靖鄉,2016,52,27.4,17.7,11.0,17.88,3974.2
512 永靖鄉,2016,53,27.5,22.5,15.0,22.25,4565.5
512 永靖鄉,2017,1,21.2,16.4,10.0,16.64,9970.2
512 永靖鄉,2017,2,13.41666666666667,11.08333333333333,8.5,11.23333333333333,14610.83333333333
512 永靖鄉,2017,3,14.33333333333333,10.5,6.666666666666667,10.65,20479.33333333333
512 永靖鄉,2017,4,20.25,12.625,7.0,12.75,18507.0
512 永靖鄉,2017,5,18.0,11.375,8.0,11.425,11028.75
512 永靖鄉,2017,6,21.8,14.5,8.0,14.56,14245.6
512 永靖鄉,2017,7,23.83333333333333,15.66666666666667,8.333333333333334,15.71666666666667,15899.83333333333
512 永靖鄉,2017,8,20.0,14.83333333333333,8.0,14.86666666666667,12580.83333333333
512 永靖鄉,2017,9,17.66666666666667,13.08333333333333,8.333333333333334,13.2,14519.83333333333
512 永靖鄉,2017,10,16.66666666666667,11.41666666666667,7.833333333333333,11.51666666666667,15020.16666666667
512 永靖鄉,2017,11,19.16666666666667,12.16666666666667,9.0,12.15,10050.0
512 永靖鄉,2017,12,17.16666666666667,12.83333333333333,8.0,12.98333333333333,11761.5
512 永靖鄉,2017,13,22.57142857142857,13.92857142857143,7.428571428571429,13.98571428571429,10669.85714285714
512 永靖鄉,2017,14,26.0,15.0,7.0,15.1,11015.66666666667
512 永靖鄉,2017,15,18.0,13.13333333333333,9.833333333333334,13.25,11160.16666666667
512 永靖鄉,2017,16,20.8,12.8,9.6,12.88,12181.4
512 永靖鄉,2017,17,28.33333333333333,16.33333333333333,10.0,16.58333333333334,9135.0
512 永靖鄉,2017,18,32.33333333333334,21.83333333333333,10.83333333333333,21.93333333333333,6369.833333333333
512 永靖鄉,2017,19,33.66666666666666,19.91666666666667,10.0,20.08333333333333,5635.666666666667
512 永靖鄉,2017,20,40.5,20.66666666666667,11.33333333333333,20.63333333333333,2752.333333333333
512 永靖鄉,2017,21,39.42857142857143,18.78571428571428,10.71428571428571,18.88571428571429,4912.571428571428
512 永靖鄉,2017,22,25.0,17.375,11.25,17.4,10469.75
512 永靖鄉,2017,23,41.0,21.5,15.66666666666667,21.55,8762.0
512 永靖鄉,2017,24,61.33333333333334,39.66666666666666,25.66666666666667,39.83333333333334,3134.333333333333
512 永靖鄉,2017,25,48.75,18.625,11.75,19.525,6157.25
512 永靖鄉,2017,27,60.0,17.0,12.5,17.45,6004.0
512 永靖鄉,2017,28,57.5,19.5,10.0,19.7,8259.5
512 永靖鄉,2017,29,71.5,19.0,12.5,19.15,4228.0
512 永靖鄉,2017,30,51.66666666666666,17.75,11.66666666666667,18.01666666666667,4768.333333333333
512 永靖鄉,2017,31,49.33333333333334,16.0,7.666666666666667,16.1,5584.0
512 永靖鄉,2017,32,60.0,13.0,7.0,13.2,10881.0
512 永靖鄉,2017,33,49.5,14.58333333333333,7.0,14.71666666666667,11797.66666666667
512 永靖鄉,2017,34,46.66666666666666,17.33333333333333,9.833333333333334,17.43333333333333,7902.666666666667
512 永靖鄉,2017,35,44.0,19.0,8.5,19.25,15911.5
512 永靖鄉,2017,36,47.5,16.25,6.75,16.525,8691.0
512 永靖鄉,2017,37,57.6,18.6,11.8,17.64,9408.0
512 永靖鄉,2017,38,51.0,14.9,7.4,15.04,6930.6
512 永靖鄉,2017,39,42.5,15.0,8.0,15.3,6444.75
512 永靖鄉,2017,40,32.25,18.5,12.25,19.675,8192.0
512 永靖鄉,2017,41,40.0,24.25,15.5,26.575,4782.5
512 永靖鄉,2017,42,63.75,43.0,27.5,43.225,2735.75
512 永靖鄉,2017,43,73.66666666666667,60.83333333333334,42.0,60.83333333333334,1666.5
512 永靖鄉,2017,44,47.0,37.25,20.75,37.45,4263.75
512 永靖鄉,2017,45,40.0,33.0,14.66666666666667,33.3,6569.0
512 永靖鄉,2017,46,28.66666666666667,23.75,12.33333333333333,24.23333333333333,8957.666666666666
512 永靖鄉,2017,47,20.5,15.0,6.75,15.5,12260.75
512 永靖鄉,2017,48,16.66666666666667,13.66666666666667,9.0,14.13333333333333,13559.66666666667
512 永靖鄉,2017,49,28.2,20.0,10.6,20.3,8586.4
512 永靖鄉,2017,50,43.25,31.875,18.75,32.1,3444.0
512 永靖鄉,2017,51,46.33333333333334,30.28333333333333,22.33333333333333,32.03333333333333,3740.0
512 永靖鄉,2017,52,33.0,27.6,16.0,27.76,4416.8
512 永靖鄉,2018,1,31.57142857142857,20.28571428571428,12.42857142857143,20.68571428571429,7638.0
512 永靖鄉,2018,2,26.83333333333333,20.25,17.08333333333333,20.4,7648.0
512 永靖鄉,2018,3,20.83333333333333,16.91666666666667,12.41666666666667,17.26666666666667,10893.0
512 永靖鄉,2018,4,18.0,12.625,10.0,12.85,10695.0
512 永靖鄉,2018,5,21.66666666666667,15.33333333333333,10.66666666666667,15.63333333333333,8074.666666666667
512 永靖鄉,2018,6,31.8,28.3,23.14,28.42,3671.6
512 永靖鄉,2018,7,42.0,33.33333333333334,23.33333333333333,33.36666666666667,5363.0
512 永靖鄉,2018,8,25.75,21.25,13.5,21.25,6676.75
512 永靖鄉,2018,9,17.0,13.625,10.25,13.775,7708.0
512 永靖鄉,2018,10,14.33333333333333,12.33333333333333,9.666666666666666,12.63333333333333,7562.0
512 永靖鄉,2018,11,15.08333333333333,12.33333333333333,9.166666666666666,12.7,9029.166666666666
512 永靖鄉,2018,12,19.66666666666667,15.25,9.666666666666666,15.31666666666667,8629.166666666666
512 永靖鄉,2018,13,26.5,23.75,16.75,24.075,3365.0
512 永靖鄉,2018,14,13.0,10.5,8.5,10.625,13290.5
512 永靖鄉,2018,15,14.41666666666667,11.33333333333333,9.5,11.45,16141.83333333333
512 永靖鄉,2018,16,14.0,11.5,8.666666666666666,11.61666666666667,23686.66666666667
512 永靖鄉,2018,17,17.33333333333333,14.25,10.33333333333333,14.45,15941.83333333333
512 永靖鄉,2018,18,24.0,16.83333333333333,12.83333333333333,17.2,14947.5
512 永靖鄉,2018,19,27.16666666666667,21.41666666666667,16.5,21.55,6863.333333333333
512 永靖鄉,2018,20,30.91666666666667,24.0,17.83333333333333,24.21666666666667,4854.5
512 永靖鄉,2018,21,32.33333333333334,21.08333333333333,15.16666666666667,21.36666666666667,8602.0
512 永靖鄉,2018,22,34.5,22.41666666666667,14.16666666666667,22.66666666666667,5884.833333333333
512 永靖鄉,2018,23,38.16666666666666,25.16666666666667,17.83333333333333,25.43333333333333,5791.5
512 永靖鄉,2018,24,35.14285714285715,25.5,17.0,26.95714285714286,3393.142857142857
512 永靖鄉,2018,25,35.75,23.625,17.25,24.1,3969.5
512 永靖鄉,2018,26,55.0,50.33333333333334,44.33333333333334,50.46666666666667,2189.833333333333
512 永靖鄉,2018,27,62.5,56.5,48.5,56.8,2564.166666666667
512 永靖鄉,2018,28,65.83333333333333,57.25,47.0,57.9,2005.833333333333
512 永靖鄉,2018,29,52.25,42.875,35.0,43.475,3124.5
512 永靖鄉,2018,30,39.0,30.16666666666667,21.5,30.28333333333333,4357.5
512 永靖鄉,2018,31,46.16666666666666,33.08333333333334,25.16666666666667,33.66666666666667,4223.666666666667
512 永靖鄉,2018,32,44.16666666666666,36.33333333333334,29.66666666666667,37.13333333333333,2559.666666666667
512 永靖鄉,2018,33,50.83333333333334,42.83333333333334,36.5,43.23333333333333,2493.833333333333
512 永靖鄉,2018,34,61.4,55.6,46.0,56.16,2084.8
512 永靖鄉,2018,35,60.66666666666666,51.58333333333334,36.0,52.03333333333333,3311.833333333333
512 永靖鄉,2018,36,72.16666666666667,54.83333333333334,40.16666666666666,55.55,3019.333333333333
512 永靖鄉,2018,37,71.5,54.75,40.0,55.38333333333333,3018.0
512 永靖鄉,2018,38,41.0,32.0,24.0,32.55714285714286,1985.571428571429
512 永靖鄉,2018,39,44.25,36.0,23.5,36.8,2909.75
512 永靖鄉,2018,40,46.66666666666666,39.83333333333334,27.5,40.33333333333334,2259.0
512 永靖鄉,2018,41,55.5,49.5,35.16666666666666,49.85,2782.333333333333
512 永靖鄉,2018,42,55.5,46.33333333333334,33.66666666666666,46.88333333333333,2218.666666666667
512 永靖鄉,2018,43,42.0,34.66666666666666,23.0,34.98333333333333,3260.0
512 永靖鄉,2018,44,29.66666666666667,24.66666666666667,18.33333333333333,25.38333333333333,4300.833333333333
512 永靖鄉,2018,45,23.83333333333333,17.5,13.0,18.08333333333333,8513.0
512 永靖鄉,2018,46,26.0,21.33333333333333,14.5,21.65,5555.333333333333
512 永靖鄉,2018,47,23.33333333333333,19.5,14.33333333333333,20.23333333333333,4707.166666666667
512 永靖鄉,2018,48,24.66666666666667,20.5,14.33333333333333,21.1,4551.0
512 永靖鄉,2018,49,25.33333333333333,19.83333333333333,15.0,20.33333333333334,5172.833333333333
512 永靖鄉,2018,50,25.66666666666667,21.66666666666667,14.33333333333333,22.1,7007.333333333333
512 永靖鄉,2018,51,28.33333333333333,21.0,15.0,21.65,5936.666666666667
512 永靖鄉,2018,52,23.5,18.66666666666667,12.66666666666667,18.98333333333333,5608.666666666667
512 永靖鄉,2019,1,19.14285714285714,15.14285714285714,10.85714285714286,15.67142857142857,8371.42857142857
512 永靖鄉,2019,2,15.5,12.25,9.0,12.48333333333333,12580.83333333333
512 永靖鄉,2019,3,16.83333333333333,12.41666666666667,8.166666666666666,12.61666666666667,10124.83333333333
512 永靖鄉,2019,4,21.33333333333333,15.66666666666667,12.66666666666667,16.11666666666667,10918.16666666667
512 永靖鄉,2019,5,23.14285714285714,15.57142857142857,10.85714285714286,15.98571428571429,11692.42857142857
512 永靖鄉,2019,6,21.0,15.5,10.0,15.9,15695.0
512 永靖鄉,2019,7,23.33333333333333,18.0,11.66666666666667,18.36666666666667,6513.166666666667
512 永靖鄉,2019,8,18.25,14.75,11.5,15.15,9333.5
512 永靖鄉,2019,9,17.0,13.0,9.833333333333334,13.46666666666667,13160.33333333333
512 永靖鄉,2019,10,14.83333333333333,12.16666666666667,9.0,12.75,11081.33333333333
512 永靖鄉,2019,11,25.33333333333333,19.83333333333333,12.33333333333333,20.26666666666667,6419.166666666667
512 永靖鄉,2019,12,29.16666666666667,22.66666666666667,16.66666666666667,23.11666666666667,4960.5
512 永靖鄉,2019,13,25.66666666666667,18.66666666666667,16.33333333333333,19.21666666666667,6950.833333333333
512 永靖鄉,2019,14,17.75,14.25,11.75,14.525,10526.5
512 永靖鄉,2019,15,18.5,15.25,11.0,15.75,9948.5
512 永靖鄉,2019,16,18.83333333333333,16.83333333333333,13.33333333333333,17.31666666666667,8766.666666666666
512 永靖鄉,2019,17,27.0,23.83333333333333,18.33333333333333,24.33333333333334,8528.0
512 永靖鄉,2019,18,37.0,31.5,24.0,31.75,7324.666666666667
512 永靖鄉,2019,19,45.83333333333334,37.0,24.66666666666667,37.41666666666666,4470.666666666667
