日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
109/06/07,400 台中市,FB1 花椰菜 青梗 ,32.0,26.2,21.0,27.0,130
109/06/09,400 台中市,FB1 花椰菜 青梗 ,32.5,21.0,10.0,24.7,75
109/06/10,400 台中市,FB1 花椰菜 青梗 ,39.0,22.5,10.0,27.2,89
109/06/11,400 台中市,FB1 花椰菜 青梗 ,29.0,16.0,11.5,17.9,123
109/06/12,400 台中市,FB1 花椰菜 青梗 ,31.0,16.2,10.0,21.2,185
109/06/13,400 台中市,FB1 花椰菜 青梗 ,33.0,17.3,5.0,20.5,96
109/06/14,400 台中市,FB1 花椰菜 青梗 ,42.5,20.3,5.5,25.6,98
109/06/16,400 台中市,FB1 花椰菜 青梗 ,37.0,16.2,10.0,20.7,163
109/06/17,400 台中市,FB1 花椰菜 青梗 ,37.0,35.5,34.0,35.8,100
109/06/18,400 台中市,FB1 花椰菜 青梗 ,41.0,36.0,25.0,36.3,213
109/06/19,400 台中市,FB1 花椰菜 青梗 ,37.0,37.0,37.0,37.0,60
109/06/20,400 台中市,FB1 花椰菜 青梗 ,36.0,26.0,17.0,30.9,182
109/06/21,400 台中市,FB1 花椰菜 青梗 ,60.0,27.7,16.5,35.9,152
109/06/23,400 台中市,FB1 花椰菜 青梗 ,42.0,24.6,15.0,31.4,172
109/06/24,400 台中市,FB1 花椰菜 青梗 ,39.0,29.3,6.0,23.0,53
109/06/25,400 台中市,FB1 花椰菜 青梗 ,40.0,32.7,14.5,32.2,221
109/06/28,400 台中市,FB1 花椰菜 青梗 ,34.2,17.1,6.3,14.1,829
109/06/30,400 台中市,FB1 花椰菜 青梗 ,27.6,16.5,7.4,16.2,568
109/07/01,400 台中市,FB1 花椰菜 青梗 ,46.3,20.9,8.0,24.3,435
109/07/02,400 台中市,FB1 花椰菜 青梗 ,47.0,24.3,9.3,26.0,432
109/07/03,400 台中市,FB1 花椰菜 青梗 ,38.0,21.9,9.3,25.0,576
109/07/04,400 台中市,FB1 花椰菜 青梗 ,38.2,15.1,6.0,19.6,927
109/07/05,400 台中市,FB1 花椰菜 青梗 ,33.2,17.4,7.0,18.8,905
109/07/07,400 台中市,FB1 花椰菜 青梗 ,32.8,10.2,5.0,16.8,921
109/07/08,400 台中市,FB1 花椰菜 青梗 ,39.0,22.1,9.0,21.3,843
109/07/09,400 台中市,FB1 花椰菜 青梗 ,37.0,21.1,14.2,26.0,564
109/07/10,400 台中市,FB1 花椰菜 青梗 ,35.0,25.6,10.5,25.9,480
109/07/11,400 台中市,FB1 花椰菜 青梗 ,39.0,20.6,9.0,26.1,358
109/07/12,400 台中市,FB1 花椰菜 青梗 ,37.5,22.5,10.5,29.3,327
109/07/14,400 台中市,FB1 花椰菜 青梗 ,33.0,19.4,12.0,27.3,352
109/07/15,400 台中市,FB1 花椰菜 青梗 ,45.0,28.4,21.0,30.5,379
109/07/17,400 台中市,FB1 花椰菜 青梗 ,40.5,27.0,15.0,26.6,295
109/07/18,400 台中市,FB1 花椰菜 青梗 ,34.0,16.0,8.3,22.4,496
109/07/19,400 台中市,FB1 花椰菜 青梗 ,41.0,34.0,30.0,35.0,92
109/07/21,400 台中市,FB1 花椰菜 青梗 ,39.0,29.3,3.0,29.1,167
109/07/22,400 台中市,FB1 花椰菜 青梗 ,17.0,17.0,17.0,17.0,48
109/07/23,400 台中市,FB1 花椰菜 青梗 ,38.5,26.5,16.0,29.7,170
109/07/24,400 台中市,FB1 花椰菜 青梗 ,43.0,41.5,40.0,41.9,32
109/07/25,400 台中市,FB1 花椰菜 青梗 ,45.0,23.5,9.0,36.8,124
109/07/26,400 台中市,FB1 花椰菜 青梗 ,48.0,48.0,12.0,45.0,109
109/07/28,400 台中市,FB1 花椰菜 青梗 ,49.0,39.0,28.0,35.9,331
109/07/29,400 台中市,FB1 花椰菜 青梗 ,46.0,43.0,24.0,40.2,66
109/07/30,400 台中市,FB1 花椰菜 青梗 ,35.7,27.5,15.7,28.2,425
109/07/31,400 台中市,FB1 花椰菜 青梗 ,41.0,26.8,12.0,26.2,205
109/08/01,400 台中市,FB1 花椰菜 青梗 ,42.7,28.3,18.3,30.2,393
109/08/02,400 台中市,FB1 花椰菜 青梗 ,40.0,20.8,10.0,25.7,210
109/08/04,400 台中市,FB1 花椰菜 青梗 ,44.0,29.7,15.0,24.1,223
109/08/05,400 台中市,FB1 花椰菜 青梗 ,41.0,28.0,17.0,31.4,211
109/08/06,400 台中市,FB1 花椰菜 青梗 ,46.5,38.8,27.0,37.3,320
109/08/07,400 台中市,FB1 花椰菜 青梗 ,39.8,34.1,14.5,30.4,535
109/08/08,400 台中市,FB1 花椰菜 青梗 ,42.7,34.1,15.3,29.9,375
109/08/09,400 台中市,FB1 花椰菜 青梗 ,39.0,27.9,13.2,27.7,389
109/08/11,400 台中市,FB1 花椰菜 青梗 ,37.6,26.7,12.0,23.5,671
109/08/12,400 台中市,FB1 花椰菜 青梗 ,34.5,17.5,11.0,20.1,530
109/08/14,400 台中市,FB1 花椰菜 青梗 ,32.4,13.0,5.0,15.4,628
109/08/15,400 台中市,FB1 花椰菜 青梗 ,35.8,25.4,13.8,24.5,522
109/08/16,400 台中市,FB1 花椰菜 青梗 ,32.2,21.7,8.4,21.4,582
109/08/18,400 台中市,FB1 花椰菜 青梗 ,36.0,23.2,9.0,21.9,793
109/08/19,400 台中市,FB1 花椰菜 青梗 ,32.2,14.7,5.0,14.7,728
109/08/20,400 台中市,FB1 花椰菜 青梗 ,24.7,16.4,5.0,15.1,372
109/08/21,400 台中市,FB1 花椰菜 青梗 ,39.0,20.0,5.7,20.0,282
109/08/22,400 台中市,FB1 花椰菜 青梗 ,37.3,28.2,8.7,23.2,348
109/08/23,400 台中市,FB1 花椰菜 青梗 ,37.5,24.2,6.0,27.2,249
109/08/25,400 台中市,FB1 花椰菜 青梗 ,39.8,23.2,5.5,24.9,385
109/08/26,400 台中市,FB1 花椰菜 青梗 ,39.0,29.0,8.3,22.8,334
109/08/27,400 台中市,FB1 花椰菜 青梗 ,33.5,12.6,4.0,15.2,448
109/08/28,400 台中市,FB1 花椰菜 青梗 ,36.3,20.7,4.3,18.2,334
109/08/29,400 台中市,FB1 花椰菜 青梗 ,32.8,18.8,3.7,18.9,476
109/08/30,400 台中市,FB1 花椰菜 青梗 ,38.3,22.4,9.3,25.5,313
109/09/01,400 台中市,FB1 花椰菜 青梗 ,37.4,23.8,12.8,22.7,571
109/09/02,400 台中市,FB1 花椰菜 青梗 ,30.4,17.7,7.4,18.4,576
109/09/05,400 台中市,FB1 花椰菜 青梗 ,30.3,13.8,6.2,15.6,629
109/09/06,400 台中市,FB1 花椰菜 青梗 ,29.8,17.1,5.5,16.3,649
109/09/08,400 台中市,FB1 花椰菜 青梗 ,28.0,12.0,3.4,12.8,854
109/09/09,400 台中市,FB1 花椰菜 青梗 ,39.0,17.0,12.0,19.7,98
109/09/10,400 台中市,FB1 花椰菜 青梗 ,38.3,22.1,10.0,20.3,524
109/09/11,400 台中市,FB1 花椰菜 青梗 ,36.5,16.0,12.0,18.4,286
109/09/12,400 台中市,FB1 花椰菜 青梗 ,41.0,27.0,8.5,19.8,140
109/09/13,400 台中市,FB1 花椰菜 青梗 ,37.0,27.7,11.7,26.6,331
109/09/15,400 台中市,FB1 花椰菜 青梗 ,37.8,26.4,10.0,26.9,477
109/09/16,400 台中市,FB1 花椰菜 青梗 ,38.3,22.9,14.7,25.2,395
109/09/17,400 台中市,FB1 花椰菜 青梗 ,35.8,28.8,15.8,28.5,569
109/09/18,400 台中市,FB1 花椰菜 青梗 ,38.4,23.0,8.0,25.8,618
109/09/19,400 台中市,FB1 花椰菜 青梗 ,40.6,25.2,8.6,28.0,1021
109/09/20,400 台中市,FB1 花椰菜 青梗 ,34.8,16.9,4.6,22.0,1384
109/09/22,400 台中市,FB1 花椰菜 青梗 ,37.7,19.9,3.9,21.7,1423
109/09/23,400 台中市,FB1 花椰菜 青梗 ,35.5,20.6,7.9,22.3,1352
109/09/25,400 台中市,FB1 花椰菜 青梗 ,37.8,23.8,7.6,24.7,1505
109/09/26,400 台中市,FB1 花椰菜 青梗 ,37.4,17.5,4.4,23.4,863
109/09/27,400 台中市,FB1 花椰菜 青梗 ,33.1,16.0,4.7,17.3,1210
109/09/29,400 台中市,FB1 花椰菜 青梗 ,35.4,22.5,8.4,24.7,1416
109/09/30,400 台中市,FB1 花椰菜 青梗 ,33.9,19.2,7.8,20.9,933
109/10/01,400 台中市,FB1 花椰菜 青梗 ,32.8,17.5,7.5,19.8,1952
109/10/04,400 台中市,FB1 花椰菜 青梗 ,23.9,9.7,3.4,11.3,4067
109/10/06,400 台中市,FB1 花椰菜 青梗 ,30.5,14.1,3.6,16.6,3006
109/10/07,400 台中市,FB1 花椰菜 青梗 ,31.9,12.6,4.8,18.4,1312
109/10/08,400 台中市,FB1 花椰菜 青梗 ,44.6,22.8,10.0,29.0,1274
109/10/09,400 台中市,FB1 花椰菜 青梗 ,43.1,24.7,6.3,26.5,1466
109/10/10,400 台中市,FB1 花椰菜 青梗 ,37.8,17.8,8.6,26.8,820
109/10/11,400 台中市,FB1 花椰菜 青梗 ,45.0,22.4,9.4,28.9,1392
109/10/13,400 台中市,FB1 花椰菜 青梗 ,38.9,21.7,9.8,25.4,1279
109/10/14,400 台中市,FB1 花椰菜 青梗 ,35.6,20.8,10.0,22.5,1156
109/10/15,400 台中市,FB1 花椰菜 青梗 ,42.9,27.7,11.6,31.0,1038
109/10/16,400 台中市,FB1 花椰菜 青梗 ,41.4,24.8,9.5,26.1,1491
109/10/17,400 台中市,FB1 花椰菜 青梗 ,39.6,24.4,8.9,24.8,1503
109/10/18,400 台中市,FB1 花椰菜 青梗 ,36.5,22.6,12.0,23.6,1745
109/10/20,400 台中市,FB1 花椰菜 青梗 ,39.7,23.2,10.5,25.3,2300
109/10/21,400 台中市,FB1 花椰菜 青梗 ,38.2,23.7,10.0,25.2,1458
109/10/22,400 台中市,FB1 花椰菜 青梗 ,36.6,22.7,11.7,24.4,1616
109/10/23,400 台中市,FB1 花椰菜 青梗 ,42.8,25.3,10.4,28.0,1311
109/10/24,400 台中市,FB1 花椰菜 青梗 ,40.8,25.2,10.1,25.7,1332
109/10/25,400 台中市,FB1 花椰菜 青梗 ,46.0,30.5,19.1,33.5,1042
109/10/27,400 台中市,FB1 花椰菜 青梗 ,44.7,31.5,17.6,34.7,1658
109/10/28,400 台中市,FB1 花椰菜 青梗 ,45.4,34.6,18.7,32.7,1536
109/10/29,400 台中市,FB1 花椰菜 青梗 ,46.3,28.0,11.3,30.5,1616
109/10/30,400 台中市,FB1 花椰菜 青梗 ,44.4,34.9,14.8,35.0,1911
109/10/31,400 台中市,FB1 花椰菜 青梗 ,44.7,32.1,17.9,34.2,3094
109/11/01,400 台中市,FB1 花椰菜 青梗 ,38.5,26.9,15.0,27.7,4161
109/11/03,400 台中市,FB1 花椰菜 青梗 ,29.3,21.5,10.0,21.4,8319
109/11/04,400 台中市,FB1 花椰菜 青梗 ,29.3,18.8,7.5,20.0,5797
109/11/05,400 台中市,FB1 花椰菜 青梗 ,29.6,20.1,10.1,21.7,3526
109/11/06,400 台中市,FB1 花椰菜 青梗 ,32.8,22.6,12.3,25.1,2784
109/11/07,400 台中市,FB1 花椰菜 青梗 ,36.3,23.7,9.7,28.1,3147
109/11/08,400 台中市,FB1 花椰菜 青梗 ,35.6,25.5,11.9,29.0,3420
109/11/10,400 台中市,FB1 花椰菜 青梗 ,33.1,23.9,12.6,26.5,3035
109/11/11,400 台中市,FB1 花椰菜 青梗 ,38.4,28.7,17.0,31.3,2283
109/11/13,400 台中市,FB1 花椰菜 青梗 ,38.1,27.6,16.3,30.6,2878
109/11/14,400 台中市,FB1 花椰菜 青梗 ,36.6,29.8,16.4,29.7,2078
109/11/15,400 台中市,FB1 花椰菜 青梗 ,38.2,25.2,11.6,26.7,3745
109/11/17,400 台中市,FB1 花椰菜 青梗 ,39.0,25.8,10.9,25.9,4122
109/11/18,400 台中市,FB1 花椰菜 青梗 ,34.0,22.3,8.6,23.7,2789
109/11/19,400 台中市,FB1 花椰菜 青梗 ,38.4,23.2,8.2,25.3,2688
109/11/20,400 台中市,FB1 花椰菜 青梗 ,36.0,21.3,8.2,24.7,2130
109/11/21,400 台中市,FB1 花椰菜 青梗 ,40.0,25.6,7.6,27.8,2028
109/11/22,400 台中市,FB1 花椰菜 青梗 ,35.8,21.8,6.4,20.6,2726
109/11/24,400 台中市,FB1 花椰菜 青梗 ,35.4,19.9,8.1,21.2,3496
109/11/25,400 台中市,FB1 花椰菜 青梗 ,35.4,20.7,6.5,21.1,1945
109/11/26,400 台中市,FB1 花椰菜 青梗 ,35.0,19.6,4.2,20.2,2768
109/11/27,400 台中市,FB1 花椰菜 青梗 ,33.8,17.8,3.7,19.1,3849
109/11/28,400 台中市,FB1 花椰菜 青梗 ,32.2,20.4,6.2,21.6,3945
109/11/29,400 台中市,FB1 花椰菜 青梗 ,26.4,16.9,4.8,16.9,4310
109/12/01,400 台中市,FB1 花椰菜 青梗 ,28.0,20.8,12.6,22.1,3229
109/12/02,400 台中市,FB1 花椰菜 青梗 ,27.7,21.4,11.6,22.1,2441
109/12/03,400 台中市,FB1 花椰菜 青梗 ,30.3,22.7,11.7,24.3,2827
109/12/04,400 台中市,FB1 花椰菜 青梗 ,30.2,22.2,12.0,23.4,3180
109/12/05,400 台中市,FB1 花椰菜 青梗 ,33.5,25.8,14.5,27.6,2990
109/12/06,400 台中市,FB1 花椰菜 青梗 ,32.2,23.7,12.2,25.0,3496
109/12/08,400 台中市,FB1 花椰菜 青梗 ,33.2,24.9,13.4,25.6,4391
109/12/09,400 台中市,FB1 花椰菜 青梗 ,32.3,24.8,14.4,25.3,3797
109/12/10,400 台中市,FB1 花椰菜 青梗 ,33.6,22.7,12.1,24.3,3597
109/12/11,400 台中市,FB1 花椰菜 青梗 ,30.9,22.0,13.6,22.6,3968
109/12/12,400 台中市,FB1 花椰菜 青梗 ,34.8,23.2,11.8,24.7,2499
109/12/13,400 台中市,FB1 花椰菜 青梗 ,33.7,24.9,12.5,24.2,3935
109/12/15,400 台中市,FB1 花椰菜 青梗 ,31.4,24.0,13.8,25.1,5897
109/12/16,400 台中市,FB1 花椰菜 青梗 ,31.4,22.5,7.2,23.4,2924
109/12/17,400 台中市,FB1 花椰菜 青梗 ,30.9,23.0,11.2,23.0,3468
109/12/18,400 台中市,FB1 花椰菜 青梗 ,33.4,24.0,9.4,25.2,2972
109/12/19,400 台中市,FB1 花椰菜 青梗 ,33.2,23.4,13.1,25.1,4194
109/12/20,400 台中市,FB1 花椰菜 青梗 ,29.8,20.8,11.0,21.8,4262
109/12/22,400 台中市,FB1 花椰菜 青梗 ,31.4,23.1,13.9,23.7,4599
109/12/23,400 台中市,FB1 花椰菜 青梗 ,27.8,21.6,9.1,22.9,2788
109/12/24,400 台中市,FB1 花椰菜 青梗 ,29.4,22.6,12.6,22.5,3009
109/12/25,400 台中市,FB1 花椰菜 青梗 ,28.4,22.2,13.5,23.4,3177
109/12/26,400 台中市,FB1 花椰菜 青梗 ,27.6,21.9,13.7,22.5,3275
109/12/27,400 台中市,FB1 花椰菜 青梗 ,33.6,23.5,12.7,23.9,2552
109/12/29,400 台中市,FB1 花椰菜 青梗 ,31.0,22.6,13.9,24.8,3217
109/12/30,400 台中市,FB1 花椰菜 青梗 ,32.4,23.5,10.9,24.3,2952
109/12/31,400 台中市,FB1 花椰菜 青梗 ,30.8,22.2,12.5,23.3,1979
110/01/01,400 台中市,FB1 花椰菜 青梗 ,33.1,26.2,14.5,27.2,1122
110/01/02,400 台中市,FB1 花椰菜 青梗 ,41.1,33.5,22.1,33.1,984
110/01/03,400 台中市,FB1 花椰菜 青梗 ,42.8,32.6,20.8,35.5,1085
110/01/05,400 台中市,FB1 花椰菜 青梗 ,41.3,34.1,17.6,33.1,2584
110/01/06,400 台中市,FB1 花椰菜 青梗 ,46.8,39.5,34.8,40.1,1425
110/01/07,400 台中市,FB1 花椰菜 青梗 ,43.2,36.2,26.9,35.7,2325
110/01/08,400 台中市,FB1 花椰菜 青梗 ,43.0,38.2,26.9,37.6,1616
110/01/09,400 台中市,FB1 花椰菜 青梗 ,46.8,38.1,31.2,38.6,1831
110/01/10,400 台中市,FB1 花椰菜 青梗 ,45.5,36.2,27.4,35.9,2080
110/01/12,400 台中市,FB1 花椰菜 青梗 ,50.9,41.4,36.0,42.5,1968
110/01/13,400 台中市,FB1 花椰菜 青梗 ,50.7,42.1,33.4,42.2,2258
110/01/15,400 台中市,FB1 花椰菜 青梗 ,49.7,39.3,33.1,39.7,3060
110/01/16,400 台中市,FB1 花椰菜 青梗 ,50.7,41.3,33.8,41.5,2394
110/01/17,400 台中市,FB1 花椰菜 青梗 ,45.3,35.7,26.4,35.4,5222
110/01/19,400 台中市,FB1 花椰菜 青梗 ,36.4,26.0,21.0,27.1,10239
110/01/20,400 台中市,FB1 花椰菜 青梗 ,27.3,22.4,16.4,22.3,7510
110/01/21,400 台中市,FB1 花椰菜 青梗 ,25.1,18.2,13.7,18.8,7735
110/01/22,400 台中市,FB1 花椰菜 青梗 ,20.9,15.2,12.7,15.7,7109
110/01/23,400 台中市,FB1 花椰菜 青梗 ,20.4,15.9,12.9,16.6,6683
110/01/24,400 台中市,FB1 花椰菜 青梗 ,18.1,14.0,11.2,14.6,9396
110/01/26,400 台中市,FB1 花椰菜 青梗 ,16.4,12.1,9.0,12.6,11658
110/01/27,400 台中市,FB1 花椰菜 青梗 ,15.2,11.7,8.1,12.6,7697
110/01/28,400 台中市,FB1 花椰菜 青梗 ,15.3,11.4,6.2,11.8,8305
110/01/29,400 台中市,FB1 花椰菜 青梗 ,13.8,9.7,6.4,10.7,9528
110/01/30,400 台中市,FB1 花椰菜 青梗 ,14.0,10.8,7.9,11.6,7158
110/01/31,400 台中市,FB1 花椰菜 青梗 ,12.4,9.2,5.4,9.6,9272
110/02/02,400 台中市,FB1 花椰菜 青梗 ,13.2,10.1,6.4,10.9,10020
110/02/03,400 台中市,FB1 花椰菜 青梗 ,12.3,8.9,5.4,9.4,7784
110/02/04,400 台中市,FB1 花椰菜 青梗 ,13.3,10.6,6.3,11.1,7516
110/02/06,400 台中市,FB1 花椰菜 青梗 ,13.2,10.1,5.3,10.1,11448
110/02/07,400 台中市,FB1 花椰菜 青梗 ,10.6,6.7,3.7,7.4,8195
110/02/08,400 台中市,FB1 花椰菜 青梗 ,13.3,10.5,3.7,10.7,4755
110/02/09,400 台中市,FB1 花椰菜 青梗 ,13.2,8.7,4.8,9.6,6309
110/02/10,400 台中市,FB1 花椰菜 青梗 ,13.4,8.4,4.2,8.9,3381
110/02/11,400 台中市,FB1 花椰菜 青梗 ,11.9,9.4,5.0,10.0,2451
110/02/17,400 台中市,FB1 花椰菜 青梗 ,16.1,11.2,6.0,11.1,3944
110/02/18,400 台中市,FB1 花椰菜 青梗 ,16.2,11.5,5.7,12.2,3674
110/02/19,400 台中市,FB1 花椰菜 青梗 ,16.1,11.4,6.3,12.2,5516
110/02/21,400 台中市,FB1 花椰菜 青梗 ,15.4,11.2,7.3,12.8,5934
110/02/23,400 台中市,FB1 花椰菜 青梗 ,15.3,11.4,6.3,12.0,7620
110/02/24,400 台中市,FB1 花椰菜 青梗 ,17.2,12.4,7.4,13.4,4666
110/02/25,400 台中市,FB1 花椰菜 青梗 ,16.5,13.0,7.7,13.3,4586
110/02/26,400 台中市,FB1 花椰菜 青梗 ,15.1,12.2,7.2,12.1,4909
110/02/27,400 台中市,FB1 花椰菜 青梗 ,14.4,10.8,5.9,10.6,5626
110/03/02,400 台中市,FB1 花椰菜 青梗 ,13.2,9.1,4.6,9.8,5660
110/03/03,400 台中市,FB1 花椰菜 青梗 ,17.7,13.3,4.2,14.8,1663
110/03/04,400 台中市,FB1 花椰菜 青梗 ,21.8,14.2,6.4,14.3,1225
110/03/05,400 台中市,FB1 花椰菜 青梗 ,27.0,21.0,7.0,20.6,1043
110/03/06,400 台中市,FB1 花椰菜 青梗 ,26.2,16.4,8.6,18.4,3063
110/03/07,400 台中市,FB1 花椰菜 青梗 ,21.0,13.7,8.1,14.2,4247
110/03/09,400 台中市,FB1 花椰菜 青梗 ,21.0,12.4,8.0,13.1,5807
110/03/10,400 台中市,FB1 花椰菜 青梗 ,16.8,12.1,8.1,13.0,4258
110/03/11,400 台中市,FB1 花椰菜 青梗 ,16.0,11.5,6.5,12.0,5716
110/03/12,400 台中市,FB1 花椰菜 青梗 ,12.3,8.4,5.0,8.9,8272
110/03/13,400 台中市,FB1 花椰菜 青梗 ,12.3,6.4,3.9,6.5,7845
110/03/14,400 台中市,FB1 花椰菜 青梗 ,10.2,6.4,4.0,7.3,6868
110/03/16,400 台中市,FB1 花椰菜 青梗 ,12.7,8.0,5.1,8.8,5704
110/03/17,400 台中市,FB1 花椰菜 青梗 ,11.8,7.8,4.8,8.8,4705
110/03/18,400 台中市,FB1 花椰菜 青梗 ,13.8,8.8,5.1,10.0,4053
110/03/19,400 台中市,FB1 花椰菜 青梗 ,13.2,8.3,3.6,9.1,4017
110/03/20,400 台中市,FB1 花椰菜 青梗 ,13.2,11.0,6.4,11.0,4478
110/03/21,400 台中市,FB1 花椰菜 青梗 ,13.0,9.3,4.6,9.8,5562
110/03/24,400 台中市,FB1 花椰菜 青梗 ,10.9,7.4,3.9,8.0,5782
110/03/25,400 台中市,FB1 花椰菜 青梗 ,16.3,10.4,3.8,11.8,2220
110/03/26,400 台中市,FB1 花椰菜 青梗 ,18.7,14.0,9.8,15.3,2291
110/03/27,400 台中市,FB1 花椰菜 青梗 ,19.4,15.9,11.0,16.1,2378
110/03/28,400 台中市,FB1 花椰菜 青梗 ,18.4,13.6,7.7,14.7,3901
110/03/30,400 台中市,FB1 花椰菜 青梗 ,14.6,9.4,4.3,9.6,7239
110/03/31,400 台中市,FB1 花椰菜 青梗 ,10.4,6.8,4.6,7.3,5928
110/04/01,400 台中市,FB1 花椰菜 青梗 ,12.4,6.0,3.4,7.6,4671
110/04/02,400 台中市,FB1 花椰菜 青梗 ,12.4,6.5,2.9,8.0,5535
110/04/03,400 台中市,FB1 花椰菜 青梗 ,10.8,5.7,2.9,6.6,5524
110/04/06,400 台中市,FB1 花椰菜 青梗 ,8.8,4.3,2.0,4.8,4773
110/04/07,400 台中市,FB1 花椰菜 青梗 ,13.2,7.1,4.2,8.1,1390
110/04/08,400 台中市,FB1 花椰菜 青梗 ,9.0,5.2,2.7,5.6,1292
110/04/09,400 台中市,FB1 花椰菜 青梗 ,18.0,7.9,4.0,10.9,1239
110/04/10,400 台中市,FB1 花椰菜 青梗 ,14.5,10.7,4.0,10.0,1387
110/04/11,400 台中市,FB1 花椰菜 青梗 ,20.5,14.3,6.8,12.0,508
110/04/13,400 台中市,FB1 花椰菜 青梗 ,21.4,16.7,9.0,16.6,1328
110/04/14,400 台中市,FB1 花椰菜 青梗 ,25.8,19.5,10.0,18.2,697
110/04/15,400 台中市,FB1 花椰菜 青梗 ,26.3,20.9,11.3,20.8,1065
110/04/16,400 台中市,FB1 花椰菜 青梗 ,26.4,16.6,7.0,17.0,1860
110/04/17,400 台中市,FB1 花椰菜 青梗 ,24.1,16.7,7.5,17.2,1571
110/04/18,400 台中市,FB1 花椰菜 青梗 ,21.4,15.3,6.0,15.7,2180
110/04/20,400 台中市,FB1 花椰菜 青梗 ,22.6,12.9,5.0,13.5,3106
110/04/21,400 台中市,FB1 花椰菜 青梗 ,20.5,14.8,7.2,15.7,2705
110/04/22,400 台中市,FB1 花椰菜 青梗 ,15.3,8.4,2.9,9.2,2711
110/04/24,400 台中市,FB1 花椰菜 青梗 ,18.2,9.9,4.9,11.5,2127
110/04/25,400 台中市,FB1 花椰菜 青梗 ,17.3,7.8,3.0,9.3,2780
110/04/27,400 台中市,FB1 花椰菜 青梗 ,16.4,10.8,4.8,10.6,2507
110/04/28,400 台中市,FB1 花椰菜 青梗 ,17.0,9.8,3.8,9.9,1704
110/04/29,400 台中市,FB1 花椰菜 青梗 ,16.0,6.1,2.6,7.3,1645
110/04/30,400 台中市,FB1 花椰菜 青梗 ,22.3,15.1,9.0,15.4,614
110/05/01,400 台中市,FB1 花椰菜 青梗 ,18.1,9.4,3.5,9.4,2399
110/05/02,400 台中市,FB1 花椰菜 青梗 ,16.2,8.1,3.3,9.4,1811
110/05/04,400 台中市,FB1 花椰菜 青梗 ,20.4,9.9,4.4,12.0,2124
110/05/05,400 台中市,FB1 花椰菜 青梗 ,23.3,11.6,4.8,12.8,1651
110/05/06,400 台中市,FB1 花椰菜 青梗 ,23.3,11.4,5.3,13.2,1478
110/05/07,400 台中市,FB1 花椰菜 青梗 ,26.5,15.8,10.5,17.4,603
110/05/08,400 台中市,FB1 花椰菜 青梗 ,27.3,12.4,8.0,15.6,998
110/05/09,400 台中市,FB1 花椰菜 青梗 ,28.0,16.3,5.0,16.0,622
110/05/11,400 台中市,FB1 花椰菜 青梗 ,21.7,12.2,3.7,10.2,1095
110/05/12,400 台中市,FB1 花椰菜 青梗 ,22.2,8.4,2.0,10.9,751
110/05/13,400 台中市,FB1 花椰菜 青梗 ,26.0,11.0,3.8,13.1,595
110/05/14,400 台中市,FB1 花椰菜 青梗 ,24.2,11.4,5.4,11.3,810
110/05/15,400 台中市,FB1 花椰菜 青梗 ,23.7,9.4,3.0,11.3,600
110/05/16,400 台中市,FB1 花椰菜 青梗 ,23.3,12.0,6.0,12.6,315
110/05/18,400 台中市,FB1 花椰菜 青梗 ,24.5,13.8,6.8,16.2,644
110/05/19,400 台中市,FB1 花椰菜 青梗 ,32.0,13.1,8.0,14.4,301
110/05/20,400 台中市,FB1 花椰菜 青梗 ,20.0,7.7,3.0,8.5,172
110/05/21,400 台中市,FB1 花椰菜 青梗 ,23.5,10.3,2.6,10.3,735
110/05/22,400 台中市,FB1 花椰菜 青梗 ,15.5,5.8,3.0,8.0,435
110/05/23,400 台中市,FB1 花椰菜 青梗 ,18.2,6.3,2.8,7.9,647
110/05/25,400 台中市,FB1 花椰菜 青梗 ,18.0,8.6,3.0,8.3,929
110/05/26,400 台中市,FB1 花椰菜 青梗 ,14.5,9.7,3.0,8.9,365
110/05/27,400 台中市,FB1 花椰菜 青梗 ,18.0,5.0,2.5,8.8,230
110/05/28,400 台中市,FB1 花椰菜 青梗 ,28.0,12.0,3.0,12.3,144
110/05/29,400 台中市,FB1 花椰菜 青梗 ,18.0,11.0,2.5,8.1,321
110/05/30,400 台中市,FB1 花椰菜 青梗 ,18.0,13.0,5.0,12.4,241
110/06/01,400 台中市,FB1 花椰菜 青梗 ,26.5,10.8,4.0,11.6,347
110/06/02,400 台中市,FB1 花椰菜 青梗 ,15.0,9.8,4.5,10.2,420
110/06/04,400 台中市,FB1 花椰菜 青梗 ,24.5,15.2,6.0,15.9,193
110/06/05,400 台中市,FB1 花椰菜 青梗 ,30.5,12.5,2.5,15.2,255
110/06/06,400 台中市,FB1 花椰菜 青梗 ,34.7,13.1,5.0,15.2,319
110/06/08,400 台中市,FB1 花椰菜 青梗 ,20.0,5.3,2.7,10.1,374
110/06/09,400 台中市,FB1 花椰菜 青梗 ,21.5,14.2,4.0,12.4,207
110/06/10,400 台中市,FB1 花椰菜 青梗 ,17.0,10.5,8.0,11.1,121
110/06/11,400 台中市,FB1 花椰菜 青梗 ,27.0,10.3,5.0,11.8,167
110/06/12,400 台中市,FB1 花椰菜 青梗 ,25.0,9.0,7.0,9.7,50
110/06/13,400 台中市,FB1 花椰菜 青梗 ,26.0,16.0,11.0,19.2,137
110/06/14,400 台中市,FB1 花椰菜 青梗 ,24.5,11.0,5.5,10.7,137
