year,week,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2024,42,1010.4142857142857,1014.7,1006.6,27.478571428571428,34.2,22.6,24.242857142857144,82.92857142857143,54.0,1.25,8.5,0.0,0.0,0.0,65.35,119.45500000000001,28.74285714285715,28.67142857142857,29.02857142857143,29.22857142857143,28.87857142857143
2024,43,1004.7857142857143,1013.8,996.4,26.242857142857144,33.5,20.8,22.935714285714283,82.42857142857143,55.0,2.085714285714286,17.2,0.0,0.0,0.0,60.55,103.62,27.62857142857143,27.692857142857147,28.264285714285712,28.892857142857142,28.814285714285713
2024,44,1003.8714285714285,1016.2,968.3,25.057142857142857,31.8,20.5,22.157142857142862,83.5,57.0,2.864285714285714,21.7,106.0,6.0,23.5,50.5,87.04,26.142857142857142,26.207142857142856,26.764285714285712,27.61428571428571,28.07857142857143
2024,45,1012.1857142857143,1015.9,1008.1,23.585714285714285,31.8,17.9,19.785714285714285,79.85714285714286,50.0,1.9714285714285713,11.7,0.0,0.0,0.0,61.05000000000001,108.39499999999998,25.092857142857138,25.214285714285715,25.900000000000002,26.950000000000006,27.54285714285714
2024,46,1008.0000000000001,1013.4,1001.7,24.95,32.0,20.5,22.907142857142855,88.64285714285714,58.0,1.542857142857143,10.3,12.25,2.0,8.5,53.05,80.28999999999999,26.099999999999998,26.02857142857143,26.428571428571427,26.957142857142856,27.164285714285715
2024,47,1013.5071428571428,1018.4,1009.5,21.85,29.3,17.6,18.014285714285712,78.78571428571429,54.0,2.028571428571429,12.0,0.25,0.5,0.5,53.5,73.08,23.921428571428578,24.178571428571427,25.00714285714286,26.292857142857144,26.935714285714283
2024,48,1014.7785714285716,1020.1,1007.9,18.91428571428571,28.8,10.8,13.728571428571428,73.57142857142857,37.0,1.9285714285714286,12.4,0.0,0.0,0.0,61.55,110.245,21.342857142857145,21.792857142857144,22.900000000000002,24.778571428571432,26.049999999999994
2024,49,1012.5214285714285,1018.3,1008.1,20.064285714285717,28.6,12.7,16.235714285714288,79.85714285714286,46.0,1.842857142857143,12.5,0.5,1.0,1.0,60.8,111.465,21.271428571428572,21.464285714285715,22.2,23.58571428571429,24.857142857142854
2024,50,1015.842857142857,1023.5,1009.3,18.264285714285712,28.9,10.7,13.907142857142858,76.28571428571429,42.0,2.5857142857142854,13.3,0.0,0.0,0.0,59.1,97.67500000000001,20.29285714285714,20.657142857142855,21.57857142857143,23.157142857142855,24.357142857142854
2024,51,1016.4857142857144,1021.7,1010.7,16.02142857142857,25.6,9.9,10.814285714285715,71.85714285714286,46.0,2.5142857142857147,14.7,0.0,0.0,0.0,54.7,79.32000000000001,18.249999999999996,18.671428571428574,19.728571428571428,21.67142857142857,23.400000000000002
2024,52,1017.9142857142858,1023.1,1013.2,16.95,25.8,9.4,13.47857142857143,80.64285714285714,47.0,2.1928571428571426,14.9,23.25,1.5,6.0,48.8,69.845,18.5,18.714285714285715,19.535714285714285,21.13571428571429,22.607142857142858
2025,1,1015.1714285714287,1021.4,1010.3,17.285714285714285,25.9,11.5,13.607142857142858,79.78571428571429,40.0,1.8999999999999997,12.8,16.0,2.0,6.0,50.55000000000001,74.54500000000002,18.489285714285717,18.65,19.35357142857143,20.767857142857142,22.146428571428572
2025,2,1018.7928571428572,1026.0,1010.6,15.535714285714286,24.2,7.5,9.799999999999999,69.71428571428571,28.0,2.6714285714285713,14.5,0.0,0.0,0.0,58.650000000000006,106.975,17.400000000000002,17.735714285714288,18.678571428571434,20.32857142857143,21.74285714285714
2025,3,1017.8214285714286,1023.3,1008.0,14.900000000000002,24.8,5.7,10.778571428571428,77.57142857142857,34.0,1.942857142857143,13.5,5.5,1.0,3.0,55.7,86.87499999999999,16.55,16.764285714285716,17.635714285714286,19.342857142857145,21.021428571428572
2025,4,1012.8214285714286,1017.5,1007.2,17.22142857142857,25.9,9.1,14.035714285714288,82.42857142857143,45.0,2.0214285714285714,15.2,1.75,1.0,1.5,58.05,106.21000000000001,18.307142857142857,18.335714285714285,18.835714285714285,19.707142857142856,20.685714285714287
2025,5,1015.5214285714285,1024.6,1004.4,15.478571428571428,28.7,7.3,11.278571428571428,77.42857142857143,35.0,2.3,15.0,8.0,2.0,2.5,54.65,94.92500000000001,17.235714285714288,17.435714285714283,18.15714285714286,19.45714285714286,20.650000000000002
2025,6,1016.9214285714286,1023.3,1010.7,14.342857142857142,23.8,8.5,9.557142857142859,73.28571428571429,38.0,2.835714285714286,15.4,0.0,0.0,0.0,47.150000000000006,71.74,16.96428571428571,17.29285714285714,18.185714285714287,19.57857142857143,20.614285714285717
2025,7,1014.8785714285714,1021.9,1007.7,16.77142857142857,26.4,9.4,14.735714285714284,88.28571428571429,48.0,1.8857142857142857,10.8,56.0,2.0,7.0,49.05,91.22999999999999,18.3,18.242857142857144,18.62857142857143,19.392857142857142,20.271428571428572
2025,8,1018.6214285714285,1025.2,1012.5,17.15,24.1,12.4,13.935714285714285,81.85714285714286,45.0,2.614285714285714,48.2,0.0,0.0,0.0,60.5,108.105,19.071428571428573,19.135714285714283,19.692857142857143,20.371428571428574,20.72142857142857
2025,9,1017.107142857143,1027.6,1006.6,19.099999999999998,33.1,11.6,15.185714285714283,79.64285714285714,42.0,1.7071428571428573,11.4,0.0,0.0,0.0,62.69999999999999,127.025,19.87142857142857,19.70714285714286,20.057142857142857,20.557142857142853,20.95
2025,10,1013.3642857142858,1021.4,1003.9,18.97857142857143,32.3,13.2,16.164285714285715,84.14285714285714,52.0,2.507142857142857,16.4,44.0,7.5,18.0,56.2,98.79499999999999,20.642857142857142,20.7,21.228571428571428,21.814285714285713,21.714285714285715
2025,11,1013.0357142857143,1021.1,1007.2,20.46428571428572,31.7,13.8,17.47142857142857,83.85714285714286,40.0,1.9357142857142857,16.6,29.75,13.0,39.0,58.85,99.065,21.5,21.42142857142857,21.735714285714288,21.921428571428574,21.807142857142857
2025,12,1017.8714285714285,1023.5,1010.0,16.007142857142856,28.1,8.8,10.450000000000001,72.5,26.0,1.5142857142857142,11.8,4.5,1.0,3.5,54.5,125.29500000000002,18.42142857142857,18.714285714285715,19.514285714285712,20.921428571428574,21.74285714285714
2025,13,1009.4714285714284,1019.0,1001.6,21.300000000000004,33.6,12.4,17.5,80.0,39.0,1.9214285714285713,10.6,0.25,0.5,0.5,64.65,134.185,22.199999999999996,22.10714285714286,22.349999999999998,22.27142857142857,21.814285714285713
2025,14,1013.0357142857143,1018.1,1008.0,18.792857142857144,29.2,13.3,15.200000000000001,80.57142857142857,43.0,1.792857142857143,10.6,2.75,1.0,1.5,55.3,94.82000000000001,20.45,20.542857142857144,21.085714285714285,21.86428571428571,22.17142857142857
2025,15,1009.2785714285714,1016.5,1003.5,23.92142857142857,32.8,16.6,19.571428571428573,78.0,35.0,1.3857142857142857,14.5,34.75,12.5,28.5,62.15,111.97500000000001,24.12857142857143,23.914285714285715,23.985714285714288,23.57857142857143,22.72142857142857
2025,16,1008.5000000000001,1012.6,1004.2,24.321428571428573,33.3,13.1,19.54285714285714,76.85714285714286,27.0,1.1214285714285714,10.0,0.0,0.0,0.0,71.35,149.01,24.52142857142857,24.307142857142857,24.41428571428571,24.228571428571428,23.53571428571429
2025,17,1008.8928571428572,1015.0,1003.8,25.47857142857143,34.6,19.8,22.47857142857143,84.14285714285714,52.0,1.3000000000000003,9.8,0.5,0.5,1.0,66.1,129.93,26.45714285714286,26.314285714285717,26.442857142857147,25.96428571428571,24.614285714285717
2025,18,1009.2166666666666,1013.1,1005.7,24.0,31.5,18.9,20.6,82.33333333333333,51.0,1.2333333333333332,8.5,,2.5,3.5,,,25.46666666666667,25.48333333333333,25.833333333333332,25.916666666666668,25.066666666666666
