觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2017-06-05,1007.3,1011.6,1003.5,26.35,31.7,22.0,24.1,88.0,70.0,0.8999999999999999,5.0,0.75,,,4.949999999999999,5.535,1.2000000000000002,,28.15,28.1,27.95,27.8,27.65
2017-06-06,1009.0,1012.3,1005.0,27.85,35.0,23.9,23.75,79.5,60.0,1.25,8.8,0.0,,,10.55,11.735,4.4,,29.5,29.0,28.7,28.0,27.799999999999997
2017-06-07,1009.25,1012.9,1005.3,28.950000000000003,35.3,23.4,23.9,75.5,57.0,1.55,7.3,0.0,,,8.399999999999999,12.125,3.45,,30.25,29.7,29.35,28.4,27.85
2017-06-08,1011.8,1012.9,1010.0,27.5,31.8,23.3,23.5,80.0,62.0,1.3,7.1,0.0,,,9.8,25.58,5.7,,29.8,29.6,29.3,28.4,27.7
2017-06-09,1011.2,1012.2,1009.9,28.3,32.2,24.9,24.3,80.0,62.0,1.2,7.7,0.0,,,9.3,22.97,6.8,,29.8,29.7,29.4,28.6,27.8
2017-06-10,1010.0,1011.7,1008.7,28.9,33.3,25.1,24.8,79.0,63.0,1.2,7.9,0.0,,,9.8,26.44,6.2,,30.0,29.9,29.6,28.8,28.0
2017-06-11,1008.9,1010.4,1007.0,28.8,33.9,25.0,24.6,79.0,61.0,1.0,9.7,0.5,,,7.6,22.14,4.6,,30.2,30.1,29.9,29.0,28.1
2017-06-12,1007.3,1012.3,1002.7,29.8,36.5,25.6,23.700000000000003,71.0,50.0,1.95,12.8,0.75,,,4.4,10.785,4.65,,31.950000000000003,31.549999999999997,31.15,29.85,28.700000000000003
2017-06-13,1007.9000000000001,1011.6,1004.3,29.25,36.4,24.7,23.8,75.0,44.0,2.4,13.8,14.5,,,6.35,10.584999999999999,4.6,,31.4,31.3,31.05,30.0,28.9
2017-06-14,1008.4000000000001,1011.7,1004.5,25.45,27.7,24.0,23.4,87.0,72.0,1.9500000000000002,9.7,104.25,,,0.0,1.0,6.35,,28.75,29.5,29.65,29.700000000000003,29.0
2017-06-15,1007.45,1010.7,1004.1,24.6,26.4,22.6,23.1,89.0,84.0,1.5,7.1,86.75,,,0.6,1.9949999999999999,4.75,,27.35,27.9,28.200000000000003,29.0,28.9
2017-06-16,1005.8,1009.5,1002.4,26.2,33.1,23.4,23.4,81.0,63.0,1.8,15.2,36.5,,,2.1,2.615,3.3499999999999996,,28.0,28.1,28.1,28.549999999999997,28.7
2017-06-17,1003.85,1008.3,1001.2,24.3,26.0,22.2,22.85,92.0,81.0,2.35,6.6,66.0,,,3.3,3.045,2.95,,27.7,28.3,28.3,28.4,28.299999999999997
2017-06-18,1006.25,1009.9,1003.3,23.6,25.3,21.6,22.6,94.0,89.0,1.0,7.1,67.0,,,0.7,3.13,1.0,,26.7,27.45,27.6,28.15,28.0
2017-06-19,1005.85,1009.4,1002.7,25.85,31.7,21.5,22.25,80.5,64.0,1.35,8.3,0.25,,,0.55,4.065,2.05,,27.2,27.35,27.4,27.9,28.200000000000003
2017-06-20,1005.35,1009.0,1001.7,27.7,33.1,23.9,22.15,72.5,56.0,1.95,9.6,0.0,,,1.7000000000000002,6.735,2.5,,28.5,28.25,28.05,27.95,28.1
2017-06-21,1006.0,1010.8,1002.0,28.6,35.2,23.9,22.549999999999997,70.5,54.0,1.8,11.2,0.0,,,5.449999999999999,11.4,4.25,,29.85,29.299999999999997,28.9,28.200000000000003,28.05
2017-06-22,1008.0,1011.7,1004.3,27.65,33.1,24.1,22.95,77.0,53.0,1.6,7.1,0.0,,,3.45,9.965,2.15,,30.1,30.0,29.700000000000003,28.6,28.1
2017-06-23,1007.15,1010.5,1003.5,29.450000000000003,35.5,24.2,23.9,73.0,56.0,1.9,9.4,0.0,,,7.15,12.0,5.25,,30.8,30.35,30.0,29.0,28.299999999999997
2017-06-24,1005.75,1009.4,1002.0,28.55,35.2,24.2,23.4,74.5,50.0,1.85,9.9,0.0,,,5.949999999999999,6.915,2.8,,31.1,30.8,30.45,29.3,28.450000000000003
2017-06-25,1006.4,1010.3,1003.3,28.95,35.0,25.9,22.8,70.0,52.0,2.0,9.7,0.0,,,4.6,11.015,2.55,,31.0,30.9,30.6,29.55,28.65
2017-06-26,1007.8,1011.8,1004.1,29.950000000000003,35.6,25.8,23.700000000000003,70.5,53.0,2.2,10.4,0.0,,,8.0,12.67,4.4,,31.400000000000002,31.1,30.8,29.75,28.799999999999997
2017-06-27,1008.8,1012.9,1005.1,29.9,35.4,25.6,24.55,74.5,53.0,1.8,7.2,0.0,,,5.6,6.35,2.55,,31.549999999999997,31.299999999999997,31.0,29.95,29.0
2017-06-28,1009.05,1012.9,1005.6,29.95,35.4,26.4,25.05,76.5,54.0,1.5499999999999998,6.9,0.0,,,4.5,11.175,3.35,,31.35,31.25,31.05,30.15,29.15
2017-06-29,1008.9000000000001,1012.1,1006.0,27.549999999999997,33.0,25.8,24.05,82.0,59.0,0.75,7.1,0.0,,,2.9,11.245,2.9,,31.4,31.5,31.299999999999997,30.3,29.25
2017-06-30,1007.7,1011.3,1003.6,29.05,36.7,23.3,23.35,74.0,47.0,1.6,10.5,32.25,,,4.75,11.94,3.55,,30.6,30.75,30.75,30.2,29.4
2017-07-01,1006.95,1010.2,1003.9,27.45,34.4,24.2,24.0,82.5,55.0,1.15,11.2,5.0,,,2.8,9.885,1.2,,30.45,30.55,30.45,30.05,29.450000000000003
2017-07-02,1007.05,1011.3,1003.2,27.75,35.3,24.0,24.4,83.5,55.0,1.45,9.4,10.5,,,4.15,8.415,2.85,,30.55,30.75,30.6,30.15,29.5
2017-07-03,1007.05,1011.9,1003.0,28.45,34.9,23.7,24.55,81.0,56.0,1.45,7.1,1.0,,,5.6,12.82,3.6500000000000004,,30.55,30.55,30.45,30.15,29.5
2017-07-04,1008.35,1011.9,1004.5,28.4,35.7,24.0,24.8,82.0,61.0,1.35,8.7,2.0,,,3.85,8.065000000000001,2.15,,30.3,30.45,30.450000000000003,30.2,29.6
2017-07-05,1009.8,1013.7,1005.9,29.950000000000003,35.0,27.3,25.5,78.0,61.0,2.0,7.4,2.5,,,1.5,6.595,2.85,,31.55,31.05,30.75,30.1,29.6
2017-07-06,1009.55,1012.9,1005.9,28.65,34.6,24.4,24.950000000000003,82.0,57.0,1.5,8.7,8.25,,,5.05,8.75,2.4,,30.799999999999997,30.85,30.700000000000003,30.25,29.6
2017-07-07,1007.7,1010.3,1006.4,27.4,34.7,24.2,23.8,82.0,59.0,1.4,10.5,2.5,,,5.7,0.08,1.4,,31.0,31.0,31.0,30.6,30.0
2017-07-08,1008.0,1009.3,1006.4,28.0,35.0,24.2,24.3,82.0,61.0,1.7,9.4,43.5,,,7.4,0.58,5.6,,31.1,31.0,31.0,30.5,30.0
2017-07-09,1006.9,1008.5,1005.2,28.3,34.1,23.9,24.4,81.0,57.0,1.8,12.8,15.5,,,7.2,0.82,3.2,,30.9,30.9,30.8,30.5,30.0
2017-07-10,1005.5,1007.2,1003.9,29.5,35.4,24.6,24.9,78.0,56.0,1.8,10.1,0.0,,,8.5,0.0,3.7,,31.5,31.1,31.0,30.5,30.0
2017-07-11,1007.3,1009.6,1005.9,29.4,35.7,25.0,24.5,77.0,54.0,1.6,8.6,0.0,,,8.0,0.0,5.0,,32.0,31.6,31.4,30.6,30.0
2017-07-12,1008.2,1008.8,1007.4,28.2,35.7,25.0,23.7,78.0,52.0,1.4,9.3,0.0,,,6.4,,3.4,,31.7,31.6,31.5,30.8,30.0
2017-07-13,1006.1,1007.4,1004.1,29.2,35.7,24.2,23.8,75.0,46.0,1.6,7.2,0.0,,,10.6,,4.9,,31.6,31.3,31.2,30.7,30.1
2017-07-14,1005.5,1006.7,1004.3,29.2,35.0,26.2,24.8,78.0,54.0,1.7,9.0,1.0,,,7.1,,3.9,,32.0,31.7,31.5,30.8,30.1
2017-07-15,1005.8,1007.4,1004.1,29.0,35.1,25.0,24.5,78.0,55.0,2.0,9.4,2.0,,,7.1,,3.3,,31.9,31.7,31.6,30.9,30.1
2017-07-16,1006.5,1007.9,1004.3,28.4,35.4,25.0,23.9,79.0,51.0,1.7,10.6,3.5,,,7.0,,4.5,,31.7,31.6,31.5,30.9,30.2
2017-07-17,1008.3,1009.8,1005.8,28.6,32.4,25.2,24.3,78.0,58.0,1.2,5.5,0.0,,,0.0,,2.1,,31.1,31.2,31.2,30.8,30.2
2017-07-18,1008.7,1010.1,1006.7,29.5,36.4,25.5,24.3,75.0,54.0,1.8,8.3,0.0,,,7.2,,4.8,,31.5,31.2,31.1,30.7,30.2
2017-07-19,1006.3,1008.8,1004.2,29.7,35.9,25.2,23.9,73.0,51.0,1.5,9.6,0.0,,,9.7,,5.2,,31.7,31.5,31.3,30.7,30.2
2017-07-20,1005.7,1006.9,1003.9,29.5,35.9,25.2,23.5,72.0,50.0,1.6,9.3,0.0,,,8.4,,4.7,,31.9,31.6,31.5,30.8,30.2
2017-07-21,1008.35,1011.8,1004.4,30.15,35.1,25.5,24.65,73.0,54.0,1.85,8.1,0.0,,,4.95,3.6,3.0999999999999996,,32.3,32.1,31.65,30.7,30.0
2017-07-22,1007.45,1011.3,1003.5,30.05,34.7,26.7,25.3,76.5,56.0,1.5,6.1,0.0,,,1.9,12.37,4.05,,31.35,31.5,31.3,30.8,30.05
2017-07-23,1006.35,1009.9,1002.6,30.9,36.1,27.6,25.75,75.5,53.0,1.6,8.1,0.0,,,5.8,22.13,4.4,,32.0,31.65,31.4,30.75,30.05
2017-07-24,1004.95,1008.4,1000.1,30.05,35.3,26.6,25.45,77.0,58.0,1.75,9.3,0.0,,,6.699999999999999,9.49,5.05,,32.0,31.8,31.549999999999997,30.9,30.15
2017-07-25,1004.2,1007.8,1000.4,29.1,36.5,24.8,24.799999999999997,79.0,49.0,1.25,11.1,5.5,,,7.0,21.07,4.45,,31.9,31.8,31.6,31.0,30.25
2017-07-26,1003.5,1006.6,1000.4,29.05,38.7,25.2,25.1,80.0,50.0,1.4,12.0,9.5,,,5.65,17.15,3.9000000000000004,,31.4,31.6,31.45,31.0,30.25
2017-07-27,1003.25,1007.1,999.2,31.25,39.2,24.4,24.9,71.0,48.0,1.85,8.2,0.0,,,9.25,21.53,5.800000000000001,,31.4,31.4,31.25,30.9,30.3
2017-07-28,1001.05,1005.2,997.0,32.2,38.8,26.8,26.35,72.5,49.0,1.2000000000000002,8.0,0.0,,,3.85,11.15,3.2,,31.55,31.65,31.45,30.950000000000003,30.3
2017-07-29,994.4,1001.1,987.9,29.85,37.4,25.8,26.3,82.0,57.0,1.7,10.1,20.25,,,0.05,5.14,0.8,,30.7,31.25,31.25,30.95,30.3
2017-07-30,992.05,995.9,986.9,29.5,38.0,25.8,25.9,81.5,61.0,2.95,13.6,44.5,,,1.55,10.27,5.25,,29.4,30.049999999999997,30.25,30.6,30.25
2017-07-31,998.7,1004.4,991.2,26.9,31.0,23.2,24.7,88.5,74.0,3.35,17.1,141.5,,,0.0,1.45,1.65,,26.85,28.0,28.549999999999997,29.549999999999997,30.0
2017-08-01,1002.9000000000001,1007.0,999.1,28.6,36.0,25.6,24.8,80.5,64.0,2.15,13.9,6.75,,,1.85,4.89,4.35,,28.1,28.35,28.4,29.15,29.75
2017-08-02,1002.5999999999999,1006.5,997.9,28.2,33.2,25.4,25.4,85.5,69.0,1.2,7.5,5.0,,,5.9,10.36,2.75,,29.049999999999997,29.1,28.950000000000003,29.2,29.55
2017-08-03,1001.45,1005.7,996.6,29.35,35.8,25.2,25.799999999999997,82.0,56.0,1.2000000000000002,7.9,1.0,,,7.199999999999999,20.28,3.65,,30.25,29.95,29.7,29.35,29.4
2017-08-04,1002.65,1006.5,999.3,28.85,34.9,25.5,25.9,85.0,62.0,1.35,8.8,6.0,,,6.9,17.05,2.8,,30.75,30.700000000000003,30.4,29.7,29.450000000000003
2017-08-05,1004.35,1007.7,1001.2,29.85,34.6,25.4,25.9,80.5,59.0,1.6,8.6,0.0,,,9.1,20.68,4.5,,31.049999999999997,30.85,30.6,30.0,29.5
2017-08-06,1004.9000000000001,1008.5,1000.7,30.45,35.3,26.5,25.9,78.0,58.0,1.8,7.5,0.0,,,9.100000000000001,21.27,4.9,,31.55,31.3,31.0,30.2,29.65
2017-08-07,1005.0999999999999,1008.9,1001.4,30.75,35.5,26.9,26.0,76.5,59.0,1.9000000000000001,9.1,0.0,,,10.6,20.63,5.15,,32.0,31.7,31.35,30.45,29.75
2017-08-08,1005.95,1009.2,1002.8,30.45,35.5,26.4,25.5,75.5,56.0,2.15,10.1,0.0,,,9.6,16.75,4.55,,31.950000000000003,31.9,31.6,30.65,29.9
2017-08-09,1005.5999999999999,1009.2,1002.0,30.45,35.5,26.0,25.200000000000003,74.5,55.0,2.0,9.3,0.0,,,9.75,11.015,6.8,,32.150000000000006,31.95,31.65,30.8,30.05
2017-08-10,1006.0999999999999,1010.6,1002.1,29.15,34.0,25.5,25.6,82.0,62.0,1.9,8.8,8.75,,,4.45,11.67,2.5,,31.2,31.5,31.4,30.9,30.15
2017-08-11,1007.15,1010.8,1003.1,30.299999999999997,34.9,26.0,26.0,78.5,62.0,1.9,8.8,0.0,,,8.7,20.6,4.7,,31.5,31.45,31.3,30.799999999999997,30.2
2017-08-12,1007.95,1011.3,1004.4,30.15,35.2,26.6,26.05,80.0,56.0,1.75,8.2,0.0,,,7.95,18.56,4.0,,31.75,31.700000000000003,31.55,30.9,30.2
2017-08-13,1008.0,1011.0,1004.6,29.950000000000003,34.7,26.3,25.950000000000003,80.0,60.0,1.7,8.0,0.0,,,5.9,17.75,4.6,,31.85,31.799999999999997,31.6,30.95,30.3
2017-08-14,1008.0,1011.2,1005.0,29.0,33.9,24.4,24.8,79.5,58.0,1.5,8.1,0.0,,,5.949999999999999,21.29,0.9,,31.35,31.65,31.55,31.05,30.3
2017-08-15,1007.3499999999999,1011.0,1004.15,29.775000000000002,34.25,25.5,25.0,76.75,56.5,1.6,7.5,0.0,,,5.300000000000001,16.73,2.45,,31.55,31.725,31.625,31.075000000000003,30.400000000000002
2017-08-16,1007.05,1010.7,1003.3,30.75,35.2,26.2,25.2,73.5,55.0,1.75,8.6,0.0,,,6.7,19.27,4.0,,32.05,31.85,31.65,31.1,30.450000000000003
2017-08-17,1008.15,1012.4,1004.3,30.1,35.6,25.1,24.8,74.5,50.0,1.4,6.7,0.0,,,8.55,21.12,4.2,,31.8,31.85,31.7,31.15,30.5
2017-08-18,1009.25,1012.6,1005.9,30.1,35.6,26.4,25.3,76.5,53.0,1.4500000000000002,9.0,0.0,,,8.7,20.93,5.1,,31.950000000000003,32.0,31.85,31.2,30.55
2017-08-19,1008.45,1012.2,1004.2,29.950000000000003,35.5,25.3,24.4,73.5,50.0,1.4500000000000002,7.1,0.0,,,10.25,23.47,5.4,,31.9,31.95,31.799999999999997,31.3,30.6
2017-08-20,1005.0,1010.0,1000.2,30.75,35.7,25.2,24.85,72.5,54.0,1.6,7.1,0.0,,,8.899999999999999,22.38,5.3,,32.2,32.1,31.9,31.3,30.65
2017-08-21,999.3,1006.0,993.1,30.65,35.6,26.6,26.05,77.5,54.0,1.65,9.7,0.0,,,6.7,19.67,4.6,,32.05,32.15,31.95,31.45,30.700000000000003
2017-08-22,997.9000000000001,1005.0,990.9,28.75,34.5,25.7,26.5,88.0,61.0,1.45,8.1,21.5,,,3.0,11.73,1.9,,31.549999999999997,31.95,31.9,31.45,30.75
2017-08-23,1005.7,1011.7,1000.6,28.6,35.6,25.9,25.65,85.0,52.0,1.0,7.8,0.5,,,6.1,11.09,2.55,,31.049999999999997,31.45,31.45,31.3,30.8
2017-08-24,1009.0,1012.1,1005.8,27.45,33.2,24.3,25.200000000000003,88.0,64.0,1.4500000000000002,8.1,7.0,,,2.1,3.785,1.5,,30.55,31.15,31.25,31.15,30.75
2017-08-25,1007.05,1011.1,1002.7,28.450000000000003,33.8,24.4,25.549999999999997,85.0,64.0,1.5,7.4,0.0,,,6.85,6.95,3.45,,30.45,30.75,30.75,30.9,30.7
2017-08-26,1006.3,1010.2,1002.5,28.9,35.5,25.4,26.0,85.0,55.0,1.2999999999999998,6.6,10.5,,,4.45,17.09,4.800000000000001,,31.0,31.15,31.049999999999997,30.85,30.6
2017-08-27,1009.9000000000001,1015.0,1005.2,27.65,35.3,24.3,25.35,88.5,61.0,1.4,10.4,24.75,,,4.15,14.52,5.449999999999999,,30.4,30.9,30.9,30.85,30.55
2017-08-28,1009.0999999999999,1014.1,1004.7,28.5,33.7,23.6,25.299999999999997,83.5,64.0,2.1,8.9,0.0,,,8.5,19.17,4.5,,30.2,30.5,30.549999999999997,30.700000000000003,30.5
2017-08-29,1006.5,1010.3,1002.1,30.25,34.8,26.3,26.049999999999997,79.5,59.0,1.45,7.0,0.0,,,8.7,20.13,4.25,,31.299999999999997,31.25,31.0,30.65,30.45
2017-08-30,1004.55,1008.6,1000.4,30.15,34.5,25.8,25.65,77.5,59.0,1.4,6.4,0.0,,,5.9,17.19,3.9,,31.45,31.5,31.35,30.85,30.45
2017-08-31,1003.25,1006.9,999.6,29.35,31.9,27.0,26.0,83.0,68.0,0.75,4.6,0.0,,,0.25,7.56,1.65,,30.950000000000003,31.35,31.25,30.950000000000003,30.5
2017-09-01,1001.3,1004.7,998.0,27.75,30.0,26.5,25.7,89.0,79.0,0.75,4.1,1.0,,,0.0,4.3,0.39999999999999997,,30.2,30.799999999999997,30.799999999999997,30.85,30.5
2017-09-02,1002.45,1008.2,998.6,27.15,33.4,24.7,24.8,87.0,70.0,0.9,7.5,6.25,,,1.8,10.82,0.75,,29.75,30.35,30.450000000000003,30.6,30.45
2017-09-03,1006.85,1011.5,1002.9,29.3,35.0,24.7,24.7,72.0,58.0,1.5,8.0,9.25,,,7.2,14.5,2.8,,30.15,30.15,30.1,30.2,30.299999999999997
2017-09-04,1008.2,1012.4,1004.4,28.950000000000003,35.6,25.2,25.4,82.0,56.0,1.35,7.2,0.0,,,7.6,18.03,3.75,,30.799999999999997,30.7,30.6,30.35,30.200000000000003
2017-09-05,1007.25,1011.1,1003.0,29.25,34.6,25.5,24.9,78.0,61.0,1.9,8.0,0.0,,,10.7,19.96,5.15,,31.1,31.2,31.0,30.5,30.2
2017-09-06,1005.35,1009.7,1001.6,29.45,34.1,26.7,26.2,83.0,68.0,1.4,8.3,1.5,,,5.2,16.93,3.0,,31.35,31.35,31.2,30.65,30.25
2017-09-07,1007.3,1011.9,1003.4,29.549999999999997,35.7,26.0,24.9,79.0,54.0,1.75,11.2,0.0,,,5.1,16.69,5.8,,31.5,31.5,31.35,30.75,30.3
2017-09-08,1008.8,1012.7,1005.0,28.85,33.2,25.7,24.7,80.0,65.0,1.35,7.1,0.0,,,3.8,14.69,4.949999999999999,,31.200000000000003,31.4,31.3,30.85,30.4
2017-09-09,1008.65,1012.1,1004.7,29.25,33.8,26.5,25.1,79.0,61.0,1.25,7.7,0.0,,,4.5,14.47,3.45,,31.25,31.35,31.25,30.85,30.4
2017-09-10,1009.35,1012.5,1005.9,28.85,34.1,25.3,23.9,76.0,56.0,1.2,7.5,0.0,,,6.5,16.5,3.0,,31.15,31.3,31.2,30.85,30.4
2017-09-11,1008.05,1011.4,1004.1,28.7,33.8,24.0,23.2,74.0,56.0,1.2,6.6,0.0,,,10.75,12.05,3.4,,31.0,31.2,31.1,30.85,30.4
2017-09-12,1007.2,1011.3,1002.9,29.200000000000003,34.2,24.6,24.0,75.0,55.0,1.3,6.6,0.0,,,7.9,17.89,4.65,,31.0,31.200000000000003,31.1,30.8,30.45
2017-09-13,1006.9,1011.1,1003.0,28.700000000000003,34.1,25.7,23.6,73.0,58.0,2.3499999999999996,12.3,0.0,,,5.4,12.48,4.95,,30.75,31.15,31.15,30.8,30.45
2017-09-14,1005.9,1009.4,1001.5,28.8,34.1,25.2,22.7,71.0,54.0,2.5999999999999996,8.7,0.0,,,8.95,20.3,4.25,,30.6,30.85,30.85,30.7,30.45
2017-09-15,1006.95,1010.7,1003.0,28.75,34.7,24.2,22.5,71.0,48.0,1.65,7.2,0.0,,,9.850000000000001,20.43,2.6,,30.75,30.950000000000003,30.9,30.7,30.4
2017-09-16,1006.65,1010.7,1001.7,28.700000000000003,35.8,23.2,22.7,72.0,44.0,1.2,6.6,0.0,,,9.9,19.87,4.6,,30.85,31.05,30.95,30.7,30.4
2017-09-17,1007.1,1010.9,1003.0,28.85,35.0,24.1,22.2,69.0,45.0,1.4,7.1,0.0,,,9.65,20.21,3.75,,30.9,31.1,31.05,30.75,30.4
2017-09-18,1008.05,1011.9,1004.0,28.25,34.6,24.0,22.4,72.0,44.0,1.5,7.0,0.0,,,9.25,19.72,2.65,,30.85,31.05,31.05,30.75,30.4
2017-09-19,1008.75,1012.6,1004.5,28.75,34.8,25.2,22.5,69.0,52.0,1.2999999999999998,6.6,0.0,,,8.45,19.18,4.6,,31.05,31.2,31.1,30.8,30.45
2017-09-20,1007.8,1012.1,1003.5,28.45,35.1,24.1,22.2,72.0,41.0,1.4,6.9,0.5,,,7.6000000000000005,18.55,3.7,,30.950000000000003,31.200000000000003,31.15,30.85,30.45
2017-09-21,1007.25,1011.2,1003.1,29.4,35.5,25.1,24.75,77.0,55.0,1.4,7.3,0.0,,,8.15,18.74,4.0,,31.3,31.299999999999997,31.200000000000003,30.85,30.45
2017-09-22,1008.85,1012.5,1005.2,29.8,35.1,26.0,25.25,78.0,53.0,1.45,7.2,0.0,,,8.45,18.7,3.8,,31.6,31.6,31.450000000000003,30.950000000000003,30.55
2017-09-23,1009.9000000000001,1013.4,1006.0,29.95,35.9,25.8,26.25,81.5,56.0,1.35,6.7,0.0,,,8.0,17.27,4.4,,31.75,31.75,31.55,31.049999999999997,30.55
2017-09-24,1009.85,1013.3,1005.6,30.25,35.7,26.6,26.05,79.5,56.0,1.4,7.7,0.0,,,8.35,19.25,4.1,,32.0,31.9,31.7,31.15,30.65
2017-09-25,1010.15,1013.6,1005.9,29.55,35.1,25.4,25.75,81.0,53.0,1.3,6.1,0.0,,,6.35,16.2,3.55,,31.799999999999997,31.9,31.8,31.299999999999997,30.7
2017-09-26,1009.4000000000001,1013.1,1005.6,29.55,35.4,25.2,25.65,81.0,52.0,1.2,6.7,0.0,,,8.1,16.78,5.0,,31.700000000000003,31.799999999999997,31.75,31.299999999999997,30.8
2017-09-27,1008.0,1012.2,1003.7,28.9,35.3,25.9,25.549999999999997,83.5,60.0,1.0,6.1,0.0,,,3.9,16.02,2.3499999999999996,,32.05,32.1,31.9,31.299999999999997,30.8
2017-09-28,1008.55,1012.9,1004.7,29.75,34.8,26.0,25.75,80.0,56.0,1.45,7.3,0.0,,,8.1,18.21,3.75,,31.95,32.0,31.9,31.4,30.9
2017-09-29,1011.05,1015.5,1006.6,28.6,34.4,24.4,25.25,83.5,59.0,1.8,10.9,0.0,,,6.85,16.88,1.9,,31.65,31.85,31.8,31.45,30.9
2017-09-30,1011.8,1015.3,1008.0,28.85,35.0,24.2,24.75,80.0,58.0,1.3,7.4,0.0,,,8.3,16.77,1.7000000000000002,,31.549999999999997,31.7,31.6,31.3,30.950000000000003
2017-10-01,1010.55,1014.9,1005.6,29.6,35.7,24.7,25.1,78.5,47.0,1.3,6.9,0.0,,,8.7,15.8,4.6,,31.799999999999997,31.85,31.7,31.35,30.950000000000003
2017-10-02,1009.8,1013.6,1005.3,29.85,35.4,25.6,25.5,79.0,54.0,1.35,7.0,0.0,,,7.85,17.57,3.6,,32.0,32.05,31.9,31.4,30.950000000000003
2017-10-03,1010.8,1014.6,1007.0,29.45,33.7,25.9,25.95,82.5,60.0,1.65,8.2,0.0,,,6.9,16.23,3.2,,31.75,31.95,31.85,31.45,31.0
2017-10-04,1011.5,1015.9,1007.6,27.9,32.6,25.0,25.0,85.0,67.0,1.55,5.7,1.5,,,1.9,5.97,2.7,,30.6,31.3,31.45,31.35,31.0
2017-10-05,1010.8,1014.3,1006.4,28.450000000000003,34.5,24.5,24.799999999999997,82.0,57.0,1.55,6.6,0.0,,,7.85,16.85,3.6,,30.65,30.9,30.950000000000003,31.049999999999997,30.950000000000003
2017-10-06,1010.5,1014.3,1006.4,29.200000000000003,34.3,24.9,25.75,83.0,57.0,1.3,6.9,0.0,,,8.3,17.09,3.7,,31.15,31.25,31.15,30.950000000000003,30.8
2017-10-07,1009.5999999999999,1013.3,1005.3,29.55,35.1,25.3,25.65,80.5,56.0,1.3,7.7,0.0,,,7.1,14.76,3.1,,31.45,31.549999999999997,31.4,31.1,30.8
2017-10-08,1008.15,1012.1,1004.0,29.6,36.1,25.6,26.0,81.5,59.0,1.25,5.1,0.0,,,5.550000000000001,15.23,2.6,,31.55,31.65,31.5,31.15,30.8
2017-10-09,1008.5,1012.0,1004.5,29.35,34.4,25.7,24.95,78.0,57.0,1.25,7.1,0.0,,,3.3,11.03,3.0,,31.25,31.549999999999997,31.5,31.15,30.85
2017-10-10,1008.5999999999999,1012.7,1004.6,29.0,35.5,23.7,24.8,79.5,49.0,1.1,6.4,0.0,,,6.9,12.78,4.2,,31.15,31.35,31.299999999999997,31.1,30.85
2017-10-11,1007.85,1012.5,1003.5,29.75,35.5,25.5,25.549999999999997,79.0,52.0,1.2,6.5,0.0,,,8.05,15.59,2.65,,31.549999999999997,31.55,31.450000000000003,31.1,30.8
2017-10-12,1005.35,1010.2,1000.4,28.2,33.7,24.8,23.95,78.5,60.0,1.7,8.3,0.0,,,2.5,6.43,4.35,,30.95,31.35,31.35,31.15,30.85
2017-10-13,1001.4,1006.0,995.9,26.700000000000003,30.5,24.4,22.85,79.0,65.0,2.55,11.9,14.0,,,0.4,9.6,2.95,,29.75,30.549999999999997,30.7,31.0,30.85
2017-10-14,1000.4000000000001,1004.2,996.2,25.5,29.1,24.6,24.1,93.0,84.0,1.05,7.0,16.75,,,0.2,4.5,2.0,,28.8,29.65,29.95,30.6,30.7
2017-10-15,1005.8,1011.5,999.5,25.200000000000003,26.6,24.3,23.9,93.0,91.0,0.8999999999999999,4.4,35.5,,,0.0,3.21,1.85,,28.05,28.799999999999997,29.15,30.15,30.5
2017-10-16,1008.9,1012.7,1005.0,27.049999999999997,31.5,23.7,24.6,86.0,73.0,1.65,7.3,0.0,,,6.7,12.7,2.8,,28.75,29.05,29.15,29.7,30.25
2017-10-17,1009.45,1013.8,1005.0,27.45,32.0,25.1,24.65,84.0,67.0,2.35,10.4,0.0,,,8.1,15.91,2.75,,29.4,29.700000000000003,29.65,29.75,30.049999999999997
2017-10-18,1008.9,1013.0,1005.0,26.55,31.0,24.1,23.35,83.0,66.0,2.8499999999999996,10.3,0.0,,,6.4,15.86,4.0,,28.95,29.450000000000003,29.55,29.8,29.950000000000003
2017-10-19,1006.7,1011.4,1002.5,25.9,30.7,23.1,22.35,81.5,63.0,3.0,10.5,0.0,,,6.8,15.79,4.25,,28.4,29.05,29.2,29.6,29.9
2017-10-20,1005.9,1009.5,1002.0,25.299999999999997,30.1,22.7,20.95,77.5,63.0,3.9,13.0,0.0,,,7.0,8.25,4.75,,27.85,28.6,28.8,29.4,29.8
2017-10-21,1006.4,1010.3,1002.7,23.35,27.2,21.2,17.35,69.5,53.0,5.1,15.9,0.0,,,4.3,14.08,4.85,,26.55,27.65,28.1,29.05,29.65
